repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
tristanhimmelman-ObjectMapper,434,2,"{616, 127}",4,0,616
tristanhimmelman-ObjectMapper,440,3,"{609, 580, 605}",2,2,605
tristanhimmelman-ObjectMapper,443,1,{602},1,0,602
tristanhimmelman-ObjectMapper,444,1,{601},2,0,601
tristanhimmelman-ObjectMapper,445,1,{600},1,0,600
tristanhimmelman-ObjectMapper,454,1,{587},1,0,587
tristanhimmelman-ObjectMapper,456,1,{585},1,0,585
tristanhimmelman-ObjectMapper,469,1,{570},3,0,570
tristanhimmelman-ObjectMapper,470,1,{569},1,0,569
tristanhimmelman-ObjectMapper,472,1,{567},1,0,567
tristanhimmelman-ObjectMapper,477,1,{561},1,0,561
tristanhimmelman-ObjectMapper,481,1,{557},1,0,557
tristanhimmelman-ObjectMapper,484,1,{554},1,0,554
tristanhimmelman-ObjectMapper,486,1,{552},2,0,552
tristanhimmelman-ObjectMapper,489,1,{549},3,0,549
tristanhimmelman-ObjectMapper,499,3,"{539, 491, 495}",8,0,539
tristanhimmelman-ObjectMapper,505,1,{533},1,0,533
tristanhimmelman-ObjectMapper,506,1,{532},1,0,532
tristanhimmelman-ObjectMapper,508,1,{530},2,0,530
tristanhimmelman-ObjectMapper,515,1,{522},3,0,522
tristanhimmelman-ObjectMapper,517,1,{519},2,0,519
tristanhimmelman-ObjectMapper,522,4,"{312, 514, 316, 309}",3,1,316
tristanhimmelman-ObjectMapper,530,1,{505},1,0,505
tristanhimmelman-ObjectMapper,546,1,{485},1,0,485
tristanhimmelman-ObjectMapper,551,1,{480},2,0,480
tristanhimmelman-ObjectMapper,568,1,{461},1,0,461
tristanhimmelman-ObjectMapper,570,1,{459},2,0,459
tristanhimmelman-ObjectMapper,573,1,{456},2,0,456
tristanhimmelman-ObjectMapper,587,1,{440},2,0,440
tristanhimmelman-ObjectMapper,592,4,"{200, 201, 435, 204}",3,2,204
tristanhimmelman-ObjectMapper,609,1,{416},2,0,416
tristanhimmelman-ObjectMapper,621,1,{403},2,0,403
tristanhimmelman-ObjectMapper,624,1,{399},1,0,399
tristanhimmelman-ObjectMapper,628,1,{394},1,0,394
tristanhimmelman-ObjectMapper,629,1,{393},1,0,393
tristanhimmelman-ObjectMapper,630,1,{392},1,0,392
tristanhimmelman-ObjectMapper,631,1,{391},1,0,391
tristanhimmelman-ObjectMapper,641,3,"{376, 379, 375}",3,0,379
tristanhimmelman-ObjectMapper,663,1,{349},1,0,349
tristanhimmelman-ObjectMapper,664,1,{348},1,0,348
tristanhimmelman-ObjectMapper,667,1,{345},2,0,345
tristanhimmelman-ObjectMapper,668,1,{344},2,0,344
tristanhimmelman-ObjectMapper,669,1,{343},2,0,343
tristanhimmelman-ObjectMapper,674,2,"{336, 333}",4,0,336
tristanhimmelman-ObjectMapper,677,1,{332},3,0,332
tristanhimmelman-ObjectMapper,681,2,"{328, 261}",2,0,261
tristanhimmelman-ObjectMapper,692,1,{317},1,0,317
tristanhimmelman-ObjectMapper,694,1,{314},2,0,314
tristanhimmelman-ObjectMapper,696,1,{311},1,0,311
tristanhimmelman-ObjectMapper,697,6,"{96, 230, 74, 306, 310, 95}",5,0,310
tristanhimmelman-ObjectMapper,708,1,{293},2,0,293
tristanhimmelman-ObjectMapper,723,1,{277},1,0,277
tristanhimmelman-ObjectMapper,732,1,{267},1,0,267
tristanhimmelman-ObjectMapper,733,2,"{266, 262}",5,0,266
tristanhimmelman-ObjectMapper,742,1,{249},2,0,249
tristanhimmelman-ObjectMapper,744,1,{247},1,0,247
tristanhimmelman-ObjectMapper,748,1,{243},1,0,243
tristanhimmelman-ObjectMapper,754,1,{237},1,0,237
tristanhimmelman-ObjectMapper,768,1,{221},1,0,221
tristanhimmelman-ObjectMapper,772,1,{217},1,0,217
tristanhimmelman-ObjectMapper,773,1,{216},2,0,216
tristanhimmelman-ObjectMapper,777,9,"{161, 195, 163, 168, 141, 211, 186, 156, 61}",13,16,161
tristanhimmelman-ObjectMapper,780,1,{206},1,0,206
tristanhimmelman-ObjectMapper,784,1,{199},1,0,199
tristanhimmelman-ObjectMapper,787,1,{196},1,0,196
tristanhimmelman-ObjectMapper,800,1,{181},1,0,181
tristanhimmelman-ObjectMapper,803,3,"{176, 170, 172}",4,3,170
tristanhimmelman-ObjectMapper,806,1,{173},1,0,173
tristanhimmelman-ObjectMapper,809,2,"{166, 167}",2,0,166
tristanhimmelman-ObjectMapper,813,2,"{128, 159}",5,0,159
tristanhimmelman-ObjectMapper,814,1,{158},2,0,158
tristanhimmelman-ObjectMapper,815,1,{155},1,0,155
tristanhimmelman-ObjectMapper,816,1,{153},2,0,153
tristanhimmelman-ObjectMapper,817,2,"{150, 151}",4,0,151
tristanhimmelman-ObjectMapper,819,1,{148},2,0,148
tristanhimmelman-ObjectMapper,833,1,{129},2,0,129
tristanhimmelman-ObjectMapper,835,1,{125},2,0,125
tristanhimmelman-ObjectMapper,836,1,{124},1,0,124
tristanhimmelman-ObjectMapper,843,1,{117},2,0,117
tristanhimmelman-ObjectMapper,844,1,{116},2,0,116
tristanhimmelman-ObjectMapper,845,1,{115},3,0,115
tristanhimmelman-ObjectMapper,848,1,{112},2,0,112
tristanhimmelman-ObjectMapper,851,1,{109},2,0,109
tristanhimmelman-ObjectMapper,852,1,{108},2,0,108
tristanhimmelman-ObjectMapper,853,1,{107},2,0,107
tristanhimmelman-ObjectMapper,856,1,{104},2,0,104
tristanhimmelman-ObjectMapper,857,1,{103},1,0,103
tristanhimmelman-ObjectMapper,858,2,"{100, 102}",2,0,102
tristanhimmelman-ObjectMapper,859,1,{101},2,0,101
tristanhimmelman-ObjectMapper,860,1,{99},2,0,99
tristanhimmelman-ObjectMapper,861,1,{98},2,0,98
tristanhimmelman-ObjectMapper,862,1,{97},2,0,97
tristanhimmelman-ObjectMapper,863,3,"{89, 60, 94}",3,0,94
tristanhimmelman-ObjectMapper,865,2,"{92, 87}",3,3,87
tristanhimmelman-ObjectMapper,866,2,"{90, 91}",2,0,91
tristanhimmelman-ObjectMapper,867,1,{88},2,0,88
tristanhimmelman-ObjectMapper,870,1,{84},2,0,84
tristanhimmelman-ObjectMapper,871,1,{83},1,0,83
tristanhimmelman-ObjectMapper,872,2,"{82, 79}",2,0,82
tristanhimmelman-ObjectMapper,873,1,{80},1,0,80
tristanhimmelman-ObjectMapper,875,1,{75},3,0,75
tristanhimmelman-ObjectMapper,876,1,{72},1,0,72
tristanhimmelman-ObjectMapper,877,1,{70},1,0,70
tristanhimmelman-ObjectMapper,878,1,{69},2,0,69
tristanhimmelman-ObjectMapper,879,2,"{66, 67}",2,0,66
tristanhimmelman-ObjectMapper,883,1,{59},1,0,59
tristanhimmelman-ObjectMapper,884,1,{58},2,0,58
tristanhimmelman-ObjectMapper,885,1,{55},1,0,55
tristanhimmelman-ObjectMapper,886,1,{54},2,0,54
tristanhimmelman-ObjectMapper,887,1,{53},2,0,53
tristanhimmelman-ObjectMapper,888,1,{52},2,0,52
tristanhimmelman-ObjectMapper,889,1,{50},2,0,50
tristanhimmelman-ObjectMapper,890,1,{49},2,0,49
tsayen-dom-to-image,29,3,"{112, 129, 390}",9,9,129
tsayen-dom-to-image,56,17,"{101, 70, 40, 59, 362, 74, 139, 13, 14, 45, 17, 18, 20, 118, 119, 57, 27}",74,11,119
tsayen-dom-to-image,252,3,"{120, 89, 132}",3,0,132
tsayen-dom-to-image,309,1,{47},3,0,47
tsayen-dom-to-image,313,1,{38},3,0,38
tsayen-dom-to-image,315,1,{33},3,0,33
tsayen-dom-to-image,318,1,{30},1,0,30
tsayen-dom-to-image,324,1,{19},3,0,19
TypeStrong-ts-node,0,4,"{1714, 1715, 1838, 1839}",6,3,1838
TypeStrong-ts-node,1,1,{1837},1,0,1837
TypeStrong-ts-node,2,485,"{1, 4, 8, 12, 24, 26, 44, 56, 59, 73, 104, 113, 116, 130, 131, 135, 138, 150, 153, 155, 156, 158, 168, 171, 179, 181, 182, 210, 212, 216, 219, 234, 245, 246, 254, 256, 257, 258, 266, 271, 272, 278, 283, 284, 285, 286, 293, 294, 295, 298, 308, 309, 312, 313, 328, 331, 332, 335, 351, 357, 369, 385, 391, 396, 404, 409, 416, 418, 419, 426, 431, 436, 437, 440, 442, 453, 456, 457, 458, 459, 464, 465, 468, 469, 471, 472, 475, 476, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 496, 498, 499, 501, 502, 505, 509, 510, 512, 513, 514, 519, 521, 522, 523, 526, 527, 531, 532, 533, 536, 560, 570, 574, 595, 596, 615, 616, 617, 618, 621, 624, 639, 653, 655, 656, 657, 665, 666, 668, 672, 692, 693, 701, 703, 704, 705, 715, 729, 745, 748, 754, 767, 768, 779, 780, 782, 783, 790, 792, 797, 805, 811, 815, 817, 819, 821, 822, 838, 850, 852, 855, 863, 866, 873, 876, 879, 880, 884, 895, 897, 903, 906, 908, 909, 920, 921, 922, 923, 925, 927, 928, 929, 930, 935, 938, 939, 948, 949, 951, 954, 956, 960, 961, 963, 967, 970, 976, 978, 983, 985, 990, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1007, 1009, 1010, 1020, 1021, 1026, 1027, 1028, 1031, 1033, 1036, 1037, 1038, 1039, 1041, 1043, 1044, 1045, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1069, 1072, 1073, 1074, 1075, 1076, 1077, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1121, 1122, 1126, 1128, 1130, 1136, 1137, 1145, 1148, 1151, 1155, 1158, 1160, 1161, 1165, 1167, 1168, 1171, 1180, 1189, 1194, 1197, 1198, 1201, 1202, 1203, 1204, 1207, 1208, 1213, 1220, 1221, 1222, 1225, 1226, 1228, 1229, 1232, 1235, 1236, 1239, 1243, 1245, 1248, 1249, 1258, 1261, 1271, 1283, 1292, 1296, 1297, 1298, 1302, 1303, 1313, 1316, 1317, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1342, 1345, 1346, 1352, 1356, 1361, 1364, 1366, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1383, 1387, 1388, 1389, 1396, 1401, 1407, 1414, 1421, 1426, 1427, 1428, 1429, 1433, 1435, 1439, 1442, 1445, 1446, 1456, 1457, 1461, 1474, 1481, 1487, 1491, 1493, 1494, 1498, 1499, 1504, 1505, 1506, 1508, 1509, 1514, 1515, 1518, 1522, 1526, 1529, 1531, 1532, 1536, 1537, 1542, 1548, 1557, 1558, 1559, 1562, 1563, 1564, 1571, 1572, 1573, 1584, 1585, 1586, 1592, 1596, 1606, 1607, 1611, 1614, 1619, 1620, 1628, 1629, 1630, 1633, 1641, 1642, 1645, 1649, 1654, 1655, 1662, 1663, 1664, 1670, 1671, 1674, 1675, 1678, 1682, 1686, 1687, 1690, 1691, 1692, 1694, 1716, 1717, 1718, 1719, 1727, 1728, 1731, 1734, 1742, 1752, 1753, 1755, 1756, 1757, 1760, 1776, 1780, 1785, 1812, 1814, 1828, 1831, 1834, 1836}",1141,0,1760
TypeStrong-ts-node,3,1,{1835},1,0,1835
TypeStrong-ts-node,6,2,"{1829, 1830}",2,0,1830
TypeStrong-ts-node,9,4,"{1824, 1778, 1764, 1782}",7,0,1824
TypeStrong-ts-node,10,1,{1823},2,0,1823
TypeStrong-ts-node,11,7,"{1797, 1769, 1770, 1771, 1822, 1821, 1790}",16,0,1821
TypeStrong-ts-node,13,6,"{1793, 1796, 1800, 1801, 1802, 1817}",5,0,1802
TypeStrong-ts-node,15,1,{1815},2,0,1815
TypeStrong-ts-node,20,1,{1792},6,0,1792
TypeStrong-ts-node,22,1,{1788},2,0,1788
TypeStrong-ts-node,26,2,"{1774, 1775}",3,0,1775
TypeStrong-ts-node,29,1,{1768},1,0,1768
TypeStrong-ts-node,32,1,{1763},2,0,1763
TypeStrong-ts-node,33,2,"{1761, 1762}",4,0,1762
TypeStrong-ts-node,34,2,"{1758, 1759}",4,0,1759
TypeStrong-ts-node,39,2,"{1744, 1745}",4,0,1745
TypeStrong-ts-node,41,1,{1740},1,0,1740
TypeStrong-ts-node,43,3,"{1729, 1738, 1726}",5,0,1729
TypeStrong-ts-node,48,1,{1725},2,0,1725
TypeStrong-ts-node,49,1,{1724},2,0,1724
TypeStrong-ts-node,51,2,"{1722, 1468}",2,0,1722
TypeStrong-ts-node,52,1,{1720},2,0,1720
TypeStrong-ts-node,57,2,"{1705, 1706}",5,0,1706
TypeStrong-ts-node,60,3,"{1697, 1699, 1701}",5,0,1699
TypeStrong-ts-node,62,3,"{1696, 1667, 1677}",5,0,1677
TypeStrong-ts-node,69,1,{1679},1,0,1679
TypeStrong-ts-node,70,1,{1676},4,0,1676
TypeStrong-ts-node,73,2,"{1665, 1661}",5,0,1665
TypeStrong-ts-node,74,3,"{1652, 1651, 1660}",5,0,1660
TypeStrong-ts-node,75,1,{1659},3,0,1659
TypeStrong-ts-node,76,3,"{1657, 1658, 367}",7,0,1658
TypeStrong-ts-node,79,3,"{1521, 1650, 1510}",6,0,1650
TypeStrong-ts-node,80,3,"{1648, 1646, 1647}",18,0,1648
TypeStrong-ts-node,81,1,{1632},5,0,1632
TypeStrong-ts-node,82,1,{1631},1,0,1631
TypeStrong-ts-node,83,2,"{1627, 1613}",5,0,1627
TypeStrong-ts-node,84,2,"{1425, 1618}",4,0,1618
TypeStrong-ts-node,86,1,{1616},2,0,1616
TypeStrong-ts-node,89,1,{1604},1,0,1604
TypeStrong-ts-node,90,2,"{1339, 1603}",4,0,1603
TypeStrong-ts-node,91,7,"{1602, 1538, 1541, 1478, 1580, 1424, 1500}",6,0,1602
TypeStrong-ts-node,92,3,"{1601, 1582, 1583}",2,0,1601
TypeStrong-ts-node,93,4,"{1600, 1597, 1598, 1599}",4,0,1599
TypeStrong-ts-node,98,1,{1581},2,0,1581
TypeStrong-ts-node,102,1,{1574},2,0,1574
TypeStrong-ts-node,107,2,"{1565, 1566}",5,0,1566
TypeStrong-ts-node,109,1,{1553},5,0,1553
TypeStrong-ts-node,113,2,"{1448, 1545}",5,0,1545
TypeStrong-ts-node,114,1,{1540},5,0,1540
TypeStrong-ts-node,116,1,{1535},5,0,1535
TypeStrong-ts-node,119,1,{1530},2,0,1530
TypeStrong-ts-node,121,1,{1520},2,0,1520
TypeStrong-ts-node,126,1,{1502},1,0,1502
TypeStrong-ts-node,128,6,"{1440, 1441, 1495, 1496, 1497, 1438}",8,0,1497
TypeStrong-ts-node,130,4,"{1488, 1489, 1341, 1477}",4,0,1489
TypeStrong-ts-node,131,1,{1486},2,0,1486
TypeStrong-ts-node,133,2,"{1400, 1484}",5,0,1484
TypeStrong-ts-node,134,2,"{1483, 1301}",4,0,1483
TypeStrong-ts-node,135,3,"{1480, 1363, 1067}",5,0,1480
TypeStrong-ts-node,138,1,{1475},2,0,1475
TypeStrong-ts-node,141,2,"{1464, 1469}",3,0,1469
TypeStrong-ts-node,142,9,"{549, 552, 937, 778, 688, 537, 1466, 542, 543}",40,0,1466
TypeStrong-ts-node,145,1,{1455},3,0,1455
TypeStrong-ts-node,146,1,{1454},2,0,1454
TypeStrong-ts-node,155,1,{1432},2,0,1432
TypeStrong-ts-node,156,1,{1431},2,0,1431
TypeStrong-ts-node,158,3,"{1417, 1419, 1422}",4,0,1422
TypeStrong-ts-node,159,2,"{1418, 1420}",4,0,1420
TypeStrong-ts-node,161,9,"{1410, 1411, 1412, 103, 597, 25, 1403, 1405, 1406}",6,0,1405
TypeStrong-ts-node,162,2,"{1409, 1397}",3,0,1409
TypeStrong-ts-node,164,1,{1402},2,0,1402
TypeStrong-ts-node,168,1,{1393},2,0,1393
TypeStrong-ts-node,169,2,"{1392, 1385}",2,0,1392
TypeStrong-ts-node,170,2,"{1386, 1391}",2,0,1391
TypeStrong-ts-node,173,2,"{1357, 1373}",5,0,1373
TypeStrong-ts-node,174,4,"{1360, 1370, 1282, 1333}",3,0,1333
TypeStrong-ts-node,176,2,"{1338, 1365}",1,0,1365
TypeStrong-ts-node,178,1,{1355},3,0,1355
TypeStrong-ts-node,182,2,"{1344, 1343}",4,0,1344
TypeStrong-ts-node,183,1,{1335},1,0,1335
TypeStrong-ts-node,185,1,{1327},2,0,1327
TypeStrong-ts-node,188,1,{1324},2,0,1324
TypeStrong-ts-node,191,2,"{1312, 1311}",3,0,1312
TypeStrong-ts-node,193,1,{1295},2,0,1295
TypeStrong-ts-node,194,1,{1294},3,0,1294
TypeStrong-ts-node,203,1,{1273},2,0,1273
TypeStrong-ts-node,205,1,{1266},2,0,1266
TypeStrong-ts-node,206,2,"{1240, 1257}",3,0,1257
TypeStrong-ts-node,208,1,{1255},2,0,1255
TypeStrong-ts-node,209,3,"{1252, 1253, 1254}",1,0,1254
TypeStrong-ts-node,210,1,{1251},1,0,1251
TypeStrong-ts-node,211,1,{1250},3,0,1250
TypeStrong-ts-node,213,2,"{1241, 1242}",3,0,1242
TypeStrong-ts-node,214,1,{1238},2,0,1238
TypeStrong-ts-node,215,1,{1237},2,0,1237
TypeStrong-ts-node,216,2,"{1233, 1230}",2,0,1230
TypeStrong-ts-node,217,4,"{1169, 1170, 1211, 1231}",3,0,1231
TypeStrong-ts-node,218,1,{1227},3,0,1227
TypeStrong-ts-node,219,2,"{1224, 1217}",3,0,1224
TypeStrong-ts-node,220,2,"{1214, 1223}",2,0,1223
TypeStrong-ts-node,223,1,{1216},2,0,1216
TypeStrong-ts-node,227,2,"{1205, 1206}",2,0,1206
TypeStrong-ts-node,229,1,{1196},1,0,1196
TypeStrong-ts-node,231,1,{1193},2,0,1193
TypeStrong-ts-node,232,1,{1192},2,0,1192
TypeStrong-ts-node,233,1,{1191},2,0,1191
TypeStrong-ts-node,234,1,{1190},2,0,1190
TypeStrong-ts-node,236,1,{1187},3,0,1187
TypeStrong-ts-node,239,2,"{1178, 1179}",4,0,1179
TypeStrong-ts-node,248,1,{1159},3,0,1159
TypeStrong-ts-node,249,1,{1157},3,0,1157
TypeStrong-ts-node,250,2,"{1152, 1156}",3,0,1156
TypeStrong-ts-node,253,3,"{1144, 710, 1150}",5,4,710
TypeStrong-ts-node,254,1,{1149},3,0,1149
TypeStrong-ts-node,256,1,{1146},3,0,1146
TypeStrong-ts-node,258,2,"{1142, 1119}",6,0,1142
TypeStrong-ts-node,259,1,{1141},3,0,1141
TypeStrong-ts-node,262,1,{1138},4,0,1138
TypeStrong-ts-node,267,1,{1131},5,0,1131
TypeStrong-ts-node,272,1,{1123},3,0,1123
TypeStrong-ts-node,297,1,{1042},4,0,1042
TypeStrong-ts-node,299,2,"{1034, 1035}",5,0,1034
TypeStrong-ts-node,300,1,{1032},4,0,1032
TypeStrong-ts-node,307,2,"{1019, 1013}",5,0,1019
TypeStrong-ts-node,309,1,{1017},2,0,1017
TypeStrong-ts-node,310,1,{1016},2,0,1016
TypeStrong-ts-node,311,2,"{945, 1015}",6,0,1015
TypeStrong-ts-node,318,1,{1001},2,0,1001
TypeStrong-ts-node,319,1,{993},4,0,993
TypeStrong-ts-node,324,2,"{986, 987}",3,0,987
TypeStrong-ts-node,330,1,{975},1,0,975
TypeStrong-ts-node,331,1,{974},1,0,974
TypeStrong-ts-node,333,1,{971},3,0,971
TypeStrong-ts-node,334,2,"{969, 962}",4,0,969
TypeStrong-ts-node,337,1,{965},4,0,965
TypeStrong-ts-node,339,1,{959},4,0,959
TypeStrong-ts-node,340,1,{958},3,0,958
TypeStrong-ts-node,346,2,"{947, 492}",4,0,947
TypeStrong-ts-node,348,2,"{944, 936}",4,0,944
TypeStrong-ts-node,349,1,{943},4,0,943
TypeStrong-ts-node,350,3,"{940, 941, 942}",6,0,942
TypeStrong-ts-node,354,1,{931},3,0,931
TypeStrong-ts-node,359,2,"{915, 917}",4,0,917
TypeStrong-ts-node,373,1,{896},2,0,896
TypeStrong-ts-node,388,1,{877},3,0,877
TypeStrong-ts-node,394,9,"{769, 867, 868, 837, 648, 649, 720, 529, 786}",14,0,867
TypeStrong-ts-node,418,3,"{584, 833, 583}",3,4,584
TypeStrong-ts-node,429,21,"{129, 133, 775, 788, 789, 793, 794, 31, 34, 818, 697, 315, 699, 707, 78, 609, 758, 123, 764, 765, 766}",60,0,818
TypeStrong-ts-node,439,1,{803},2,0,803
TypeStrong-ts-node,449,3,"{777, 738, 734}",9,0,738
TypeStrong-ts-node,450,1,{776},3,0,776
TypeStrong-ts-node,457,1,{761},2,0,761
TypeStrong-ts-node,458,3,"{760, 619, 660}",13,0,760
TypeStrong-ts-node,459,1,{759},2,0,759
TypeStrong-ts-node,460,3,"{259, 757, 751}",4,0,751
TypeStrong-ts-node,487,2,"{721, 723}",2,0,723
TypeStrong-ts-node,493,3,"{690, 714, 700}",6,2,700
TypeStrong-ts-node,499,1,{702},2,0,702
TypeStrong-ts-node,500,2,"{682, 698}",4,0,698
TypeStrong-ts-node,511,1,{680},2,0,680
TypeStrong-ts-node,519,6,"{554, 46, 148, 188, 221, 671}",56,1,554
TypeStrong-ts-node,535,2,"{644, 645}",2,0,645
TypeStrong-ts-node,550,1,{627},3,0,627
TypeStrong-ts-node,558,2,"{611, 612}",3,0,612
TypeStrong-ts-node,559,2,"{608, 610}",3,0,610
TypeStrong-ts-node,560,2,"{470, 607}",5,0,607
TypeStrong-ts-node,562,5,"{176, 177, 601, 602, 605}",6,0,605
TypeStrong-ts-node,565,1,{600},2,0,600
TypeStrong-ts-node,567,2,"{586, 598}",3,0,598
TypeStrong-ts-node,571,2,"{565, 590}",7,0,590
TypeStrong-ts-node,575,1,{582},3,0,582
TypeStrong-ts-node,576,2,"{571, 581}",6,0,581
TypeStrong-ts-node,579,1,{577},3,0,577
TypeStrong-ts-node,593,1,{557},3,0,557
TypeStrong-ts-node,595,1,{555},2,0,555
TypeStrong-ts-node,597,2,"{547, 551}",4,0,551
TypeStrong-ts-node,602,2,"{544, 540}",4,0,544
TypeStrong-ts-node,604,1,{538},3,0,538
TypeStrong-ts-node,625,4,"{425, 420, 412, 493}",5,4,425
TypeStrong-ts-node,629,2,"{474, 477}",4,0,477
TypeStrong-ts-node,635,2,"{400, 461}",9,0,461
TypeStrong-ts-node,638,1,{454},3,0,454
TypeStrong-ts-node,640,2,"{451, 444}",4,0,451
TypeStrong-ts-node,645,1,{446},3,0,446
TypeStrong-ts-node,649,1,{439},3,0,439
TypeStrong-ts-node,650,1,{438},3,0,438
TypeStrong-ts-node,651,1,{435},3,0,435
TypeStrong-ts-node,655,2,"{296, 429}",4,0,429
TypeStrong-ts-node,658,1,{423},3,0,423
TypeStrong-ts-node,661,1,{415},3,0,415
TypeStrong-ts-node,662,3,"{376, 374, 414}",4,3,376
TypeStrong-ts-node,663,1,{413},3,0,413
TypeStrong-ts-node,666,1,{408},4,0,408
TypeStrong-ts-node,669,4,"{225, 267, 405, 359}",6,4,267
TypeStrong-ts-node,676,2,"{393, 395}",4,0,395
TypeStrong-ts-node,677,8,"{355, 356, 327, 394, 362, 363, 365, 368}",15,0,394
TypeStrong-ts-node,678,2,"{392, 388}",3,0,392
TypeStrong-ts-node,679,1,{390},3,0,390
TypeStrong-ts-node,681,2,"{386, 382}",3,0,386
TypeStrong-ts-node,688,1,{377},3,0,377
TypeStrong-ts-node,689,2,"{373, 375}",4,0,375
TypeStrong-ts-node,690,1,{372},4,0,372
TypeStrong-ts-node,693,2,"{360, 366}",9,0,366
TypeStrong-ts-node,697,1,{354},4,0,354
TypeStrong-ts-node,701,6,"{344, 345, 346, 347, 348, 349}",8,2,347
TypeStrong-ts-node,702,2,"{342, 343}",6,0,343
TypeStrong-ts-node,704,1,{340},2,0,340
TypeStrong-ts-node,707,1,{337},2,0,337
TypeStrong-ts-node,715,2,"{322, 323}",3,0,323
TypeStrong-ts-node,716,2,"{320, 321}",3,0,321
TypeStrong-ts-node,720,1,{316},3,0,316
TypeStrong-ts-node,728,1,{303},2,0,303
TypeStrong-ts-node,734,1,{292},2,0,292
TypeStrong-ts-node,736,1,{290},2,0,290
TypeStrong-ts-node,750,1,{269},2,0,269
TypeStrong-ts-node,751,1,{265},2,0,265
TypeStrong-ts-node,756,1,{260},3,0,260
TypeStrong-ts-node,758,1,{253},4,0,253
TypeStrong-ts-node,760,1,{251},2,0,251
TypeStrong-ts-node,771,4,"{146, 147, 237, 238}",3,4,147
TypeStrong-ts-node,772,1,{236},2,0,236
TypeStrong-ts-node,776,1,{231},2,0,231
TypeStrong-ts-node,779,1,{228},2,0,228
TypeStrong-ts-node,781,1,{226},2,0,226
TypeStrong-ts-node,787,1,{217},2,0,217
TypeStrong-ts-node,790,2,"{211, 213}",2,0,213
TypeStrong-ts-node,791,3,"{209, 206, 199}",3,0,209
TypeStrong-ts-node,792,1,{208},2,0,208
TypeStrong-ts-node,801,1,{196},2,0,196
TypeStrong-ts-node,807,1,{190},3,0,190
TypeStrong-ts-node,808,1,{187},2,0,187
TypeStrong-ts-node,813,2,"{180, 166}",5,0,180
TypeStrong-ts-node,816,1,{174},2,0,174
TypeStrong-ts-node,821,1,{165},2,0,165
TypeStrong-ts-node,823,1,{162},2,0,162
TypeStrong-ts-node,828,2,"{154, 149}",5,0,154
TypeStrong-ts-node,835,2,"{139, 140}",4,0,140
TypeStrong-ts-node,839,4,"{128, 47, 126, 127}",5,0,128
TypeStrong-ts-node,847,1,{117},2,0,117
TypeStrong-ts-node,848,1,{115},2,0,115
TypeStrong-ts-node,850,1,{112},2,0,112
TypeStrong-ts-node,860,1,{99},2,0,99
TypeStrong-ts-node,862,3,"{97, 92, 55}",8,0,97
TypeStrong-ts-node,864,1,{95},2,0,95
TypeStrong-ts-node,871,1,{87},3,0,87
TypeStrong-ts-node,873,2,"{84, 85}",3,0,85
TypeStrong-ts-node,875,2,"{81, 82}",2,0,82
TypeStrong-ts-node,879,2,"{76, 38}",1,0,76
TypeStrong-ts-node,880,3,"{58, 75, 45}",2,0,75
TypeStrong-ts-node,882,1,{72},1,0,72
TypeStrong-ts-node,885,1,{69},1,0,69
TypeStrong-ts-node,886,1,{68},1,0,68
TypeStrong-ts-node,893,1,{61},1,0,61
TypeStrong-ts-node,898,1,{49},1,0,49
TypeStrong-ts-node,907,2,"{32, 33}",2,0,33
TypeStrong-ts-node,908,1,{30},1,0,30
TypeStrong-ts-node,909,1,{29},1,0,29
TypeStrong-ts-node,911,2,"{22, 23}",1,0,23
TypeStrong-ts-node,912,2,"{21, 14}",1,0,21
TypeStrong-ts-node,913,3,"{18, 20, 15}",6,0,20
TypeStrong-ts-node,914,1,{19},1,0,19
varvet-pundit,0,7,"{740, 689, 723, 694, 697, 666, 730}",11,4,697
varvet-pundit,7,2,"{732, 727}",3,0,732
varvet-pundit,9,1,{729},3,0,729
varvet-pundit,11,3,"{725, 726, 679}",3,4,679
varvet-pundit,12,1,{724},3,0,724
varvet-pundit,13,2,"{722, 711}",3,0,722
varvet-pundit,15,1,{719},1,0,719
varvet-pundit,17,3,"{696, 171, 717}",7,0,717
varvet-pundit,22,1,{710},3,0,710
varvet-pundit,24,4,"{691, 708, 701, 702}",3,0,708
varvet-pundit,26,8,"{706, 523, 555, 621, 590, 570, 700, 542}",17,0,706
varvet-pundit,29,51,"{1, 131, 133, 10, 267, 140, 654, 655, 400, 656, 143, 658, 20, 21, 24, 537, 538, 540, 669, 670, 32, 38, 39, 680, 681, 684, 557, 686, 48, 50, 693, 443, 66, 68, 212, 599, 88, 350, 101, 110, 368, 625, 114, 626, 116, 117, 118, 503, 628, 637, 638}",100,2,686
varvet-pundit,35,2,"{662, 678}",3,0,678
varvet-pundit,36,1,{677},2,0,677
