repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
redis-redis-rb,321,6,"{512, 386, 395, 396, 401, 567}",[],0,0,567,3
redis-redis-rb,348,5,"{514, 522, 528, 437, 510}",[],0,0,528,2
redis-redis-rb,358,4,"{506, 516, 485, 486}",[516],1,0.25,506,1
redis-redis-rb,362,3,"{505, 494, 503}",[],0,0,494,2
redis-redis-rb,366,4,"{456, 498, 492, 493}",[],0,0,492,3
redis-redis-rb,371,3,"{483, 484, 463}",[],0,0,463,3
redis-redis-rb,377,5,"{452, 346, 439, 474, 443}",[],0,0,443,2
redis-redis-rb,422,6,"{389, 363, 364, 366, 370, 414}",[],0,0,414,1
redis-redis-rb,492,4,"{313, 315, 308, 317}",[],0,0,313,1
redis-redis-rb,560,3,"{228, 229, 230}",[],0,0,230,1
redis-redis-rb,561,9,"{225, 227, 198, 179, 151, 217, 218, 189, 191}",[],0,0,227,2
redis-redis-rb,565,4,"{136, 137, 221, 175}",[221],1,0.25,175,1
redis-redis-rb,576,3,"{201, 202, 206}",[],0,0,206,1
redis-redis-rb,597,3,"{176, 170, 84}",[],0,0,176,1
rematch-rematch,12,78,"{557, 558, 572, 578, 663, 699, 720, 208, 210, 736, 759, 760, 761, 769, 270, 787, 788, 276, 792, 283, 284, 797, 799, 800, 801, 803, 811, 812, 302, 816, 817, 818, 819, 821, 309, 310, 824, 353, 359, 360, 363, 371, 374, 376, 377, 381, 386, 393, 395, 396, 399, 400, 403, 404, 409, 413, 414, 415, 420, 428, 947, 439, 440, 441, 443, 446, 447, 450, 464, 465, 467, 472, 473, 474, 483, 486, 488, 509}",[],0,0,947,18
rematch-rematch,17,7,"{419, 679, 940, 941, 654, 475, 735}",[],0,0,941,1
rematch-rematch,30,25,"{896, 897, 898, 899, 900, 901, 902, 903, 906, 907, 908, 912, 913, 922, 689, 870, 874, 877, 880, 881, 889, 892, 893, 894, 895}",[],0,0,922,12
rematch-rematch,54,3,"{865, 866, 868}",[],0,0,868,1
rematch-rematch,86,3,"{554, 828, 551}",[],0,0,828,1
rematch-rematch,151,4,"{723, 741, 742, 739}",[],0,0,742,1
rematch-rematch,153,4,"{537, 738, 534, 535}",[738],1,0.25,537,2
rematch-rematch,170,3,"{697, 714, 716}",[],0,0,714,1
rematch-rematch,213,5,"{647, 656, 657, 627, 661}",[],0,0,657,1
rematch-rematch,221,5,"{614, 646, 649, 601, 638}",[],0,0,649,1
rematch-rematch,230,3,"{635, 636, 622}",[],0,0,636,2
rematch-rematch,234,8,"{230, 390, 265, 298, 339, 500, 631, 282}",[631],1,0.125,500,2
rematch-rematch,236,16,"{609, 515, 478, 583, 552, 520, 521, 267, 526, 527, 398, 529, 530, 629, 568, 574}","[609, 583, 552, 574, 629, 568]",6,0.375,530,3
rematch-rematch,247,3,"{616, 1, 2}",[616],1,0.333333333,2,2
rematch-rematch,275,5,"{576, 579, 13, 565, 24}",[],0,0,579,3
rematch-rematch,285,23,"{266, 280, 293, 561, 306, 312, 320, 323, 343, 348, 226, 231, 236, 237, 239, 240, 243, 244, 245, 246, 250, 251, 254}","[561, 343, 348]",3,0.130434783,240,4
rematch-rematch,290,3,"{544, 528, 550}",[],0,0,550,2
rematch-rematch,292,8,"{548, 518, 524, 539, 540, 541, 542, 543}",[],0,0,548,3
rematch-rematch,299,3,"{505, 506, 531}",[],0,0,531,1
rematch-rematch,301,3,"{523, 508, 455}","[523, 508]",2,0.666666667,455,1
rematch-rematch,323,4,"{345, 490, 491, 489}",[],0,0,491,1
rematch-rematch,336,4,"{380, 378, 468, 349}",[],0,0,468,2
rematch-rematch,338,3,"{448, 460, 463}",[],0,0,463,1
rematch-rematch,346,3,"{449, 452, 453}",[],0,0,449,1
rematch-rematch,358,3,"{424, 422, 431}",[],0,0,431,3
rematch-rematch,361,3,"{417, 426, 351}",[],0,0,426,2
rematch-rematch,366,3,"{410, 412, 406}",[],0,0,412,1
rematch-rematch,373,10,"{355, 356, 357, 391, 361, 394, 364, 365, 369, 382}",[],0,0,391,5
rematch-rematch,399,3,"{336, 334, 335}",[],0,0,336,2
rematch-rematch,415,5,"{299, 300, 307, 308, 311}",[],0,0,311,2
rematch-rematch,417,3,"{304, 229, 269}",[],0,0,304,1
rematch-rematch,495,7,"{168, 172, 174, 177, 178, 181, 182}",[],0,0,181,2
rematch-rematch,547,3,"{112, 110, 87}",[],0,0,112,1
rematch-rematch,557,3,"{97, 100, 93}",[],0,0,100,1
rematch-rematch,567,3,"{88, 72, 70}",[],0,0,88,1
rematch-rematch,568,3,"{82, 84, 85}",[],0,0,85,1
rematch-rematch,569,3,"{66, 83, 50}",[],0,0,83,1
rematch-rematch,587,4,"{56, 48, 51, 52}",[],0,0,56,1
rematch-rematch,592,4,"{33, 34, 11, 46}",[46],1,0.25,34,1
rematch-rematch,595,4,"{8, 41, 42, 43}",[],0,0,41,3
rematch-rematch,596,4,"{40, 19, 7, 39}",[],0,0,39,1
rematch-rematch,602,5,"{3, 4, 10, 30, 31}",[],0,0,31,1
rematch-rematch,608,3,"{17, 22, 6}",[],0,0,22,1
rlidwka-sinopia,17,14,"{455, 104, 429, 174, 337, 275, 85, 278, 118, 280, 473, 342, 476, 318}","[455, 429, 337, 473, 342, 476, 318]",7,0.5,280,1
rlidwka-sinopia,205,4,"{65, 36, 253, 239}",[],0,0,253,2
rlidwka-sinopia,279,4,"{143, 123, 120, 159}",[159],1,0.25,143,1
rlidwka-sinopia,290,3,"{145, 146, 147}",[],0,0,145,1
roboguice-roboguice,31,19,"{147, 24, 158, 33, 37, 172, 174, 176, 179, 181, 182, 183, 320, 192, 200, 206, 211, 111, 250}","[320, 250]",2,0.105263158,211,3
roboguice-roboguice,85,4,"{256, 257, 258, 12}",[],0,0,257,1
roboguice-roboguice,147,4,"{169, 173, 166, 165}",[173],1,0.25,169,1
roboguice-roboguice,150,6,"{163, 164, 168, 137, 20, 27}",[],0,0,164,3
roboguice-roboguice,164,3,"{88, 145, 86}",[],0,0,145,1
sdc-alibaba-SUI-Mobile,110,3,"{585, 956, 308}",[956],1,0.333333333,585,1
sdc-alibaba-SUI-Mobile,357,3,"{116, 708, 21}",[708],1,0.333333333,116,1
sdc-alibaba-SUI-Mobile,538,3,"{522, 389, 386}",[522],1,0.333333333,389,1
sdc-alibaba-SUI-Mobile,628,7,"{416, 420, 421, 428, 403, 412, 414}",[],0,0,421,1
sdc-alibaba-SUI-Mobile,649,4,"{208, 130, 396, 399}","[396, 399]",2,0.5,208,1
sdc-alibaba-SUI-Mobile,699,3,"{344, 339, 328}",[],0,0,344,1
sdc-alibaba-SUI-Mobile,763,4,"{66, 27, 52, 271}","[66, 271]",2,0.5,52,1
sdc-alibaba-SUI-Mobile,847,3,"{99, 180, 171}",[],0,0,180,1
shadowsocks-shadowsocks-manager,77,3,"{601, 602, 603}",[603],1,0.333333333,602,2
shadowsocks-shadowsocks-manager,183,6,"{484, 485, 487, 488, 490, 491}",[],0,0,490,2
sosedoff-pgweb,52,4,"{504, 508, 509, 510}",[],0,0,510,2
sosedoff-pgweb,107,3,"{352, 443, 285}",[],0,0,443,1
sosedoff-pgweb,131,5,"{356, 310, 412, 413, 414}",[],0,0,414,2
sosedoff-pgweb,136,3,"{1, 261, 407}","[261, 407]",2,0.666666667,1,1
sosedoff-pgweb,137,3,"{404, 406, 399}",[],0,0,406,2
sosedoff-pgweb,237,3,"{288, 267, 268}",[288],1,0.333333333,268,1
sosedoff-pgweb,247,3,"{273, 234, 235}",[273],1,0.333333333,234,1
sosedoff-pgweb,249,3,"{249, 255, 271}",[],0,0,271,2
sosedoff-pgweb,252,4,"{248, 266, 204, 207}",[],0,0,266,1
sosedoff-pgweb,291,3,"{195, 205, 181}",[205],1,0.333333333,195,1
sosedoff-pgweb,294,3,"{200, 201, 189}",[],0,0,201,1
sosedoff-pgweb,301,3,"{185, 169, 191}",[],0,0,191,1
stacktracejs-stacktrace.js,84,3,"{136, 138, 134}",[],0,0,136,1
stacktracejs-stacktrace.js,129,4,"{73, 89, 75, 47}",[89],1,0.25,75,1
summernote-summernote,2,7,"{4319, 4303, 2675, 4151, 4155, 3677, 4159}","[4303, 4319]",2,0.285714286,4155,1
summernote-summernote,3,49,"{2560, 1410, 3592, 3593, 3594, 1937, 530, 1427, 3478, 1942, 3616, 3744, 2977, 3366, 3495, 3112, 3113, 3498, 3370, 1964, 1574, 42, 3378, 2996, 3003, 3005, 2631, 712, 3659, 3661, 3024, 2519, 2007, 1879, 3031, 3672, 3678, 4318, 1759, 97, 3559, 3050, 2796, 3061, 3831, 3706, 3579, 3196, 3325}","[3744, 4318, 3831]",3,0.06122449,3706,11
summernote-summernote,13,14,"{4294, 4296, 4200, 4282, 4299, 4205, 4206, 4177, 3537, 4308, 4152, 3545, 4122, 4287}",[],0,0,4308,5
summernote-summernote,14,367,"{4098, 4125, 45, 55, 61, 64, 66, 69, 2118, 72, 76, 77, 78, 102, 4218, 125, 2173, 2180, 133, 2182, 143, 2197, 156, 2216, 2217, 2218, 2228, 181, 185, 186, 4286, 2240, 2248, 2249, 202, 4306, 4307, 212, 226, 2277, 231, 2290, 243, 2291, 2299, 278, 2329, 282, 292, 293, 295, 303, 313, 316, 320, 2380, 2381, 2386, 2397, 353, 354, 2404, 2407, 2408, 2409, 2413, 2421, 2423, 377, 379, 2428, 2431, 2438, 2439, 2443, 2448, 401, 405, 416, 417, 419, 423, 428, 2482, 435, 436, 446, 466, 472, 475, 477, 478, 481, 482, 483, 485, 487, 489, 523, 2577, 533, 537, 539, 558, 583, 587, 588, 594, 596, 2648, 609, 627, 637, 638, 648, 655, 662, 669, 675, 677, 680, 685, 687, 690, 691, 693, 699, 706, 708, 709, 710, 718, 719, 720, 722, 723, 726, 733, 739, 745, 750, 754, 756, 757, 758, 764, 776, 783, 785, 794, 2848, 2849, 821, 822, 824, 845, 2898, 858, 861, 863, 866, 2922, 2933, 890, 898, 899, 905, 909, 918, 920, 923, 938, 948, 951, 3000, 957, 959, 3008, 965, 966, 3014, 3016, 972, 975, 977, 992, 3048, 1003, 1005, 3055, 1012, 1018, 1019, 1020, 1021, 3070, 1023, 1024, 1026, 1028, 1029, 3079, 1033, 1035, 1036, 1037, 1038, 1039, 3083, 1041, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1062, 1066, 1067, 1070, 1072, 1073, 1086, 1090, 1091, 1092, 1095, 1097, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1117, 1121, 3171, 1125, 1128, 1131, 1132, 1134, 1137, 1139, 3188, 1140, 1143, 1146, 1152, 1154, 1155, 1157, 1160, 1163, 1168, 1169, 1171, 1172, 1175, 1176, 1179, 1192, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1205, 1206, 1223, 1230, 1235, 3314, 1267, 1274, 1275, 1278, 1284, 1289, 1292, 1297, 1305, 1309, 1310, 1321, 1322, 1326, 1345, 1361, 1372, 3422, 1374, 1382, 1392, 3441, 1395, 1398, 1402, 1408, 1452, 1454, 1462, 1470, 1471, 1472, 1473, 1484, 1487, 1492, 1493, 1494, 1496, 1497, 1517, 1536, 1538, 1541, 1611, 1619, 3673, 1627, 1629, 1640, 1644, 1645, 3719, 1676, 1677, 1715, 1719, 1723, 1729, 1730, 3782, 1750, 1751, 1762, 1763, 1780, 1781, 1814, 1824, 1827, 1854, 1857, 3907, 3913, 1871, 1882, 3934, 3985, 1979, 4035, 4042, 2003, 2005, 2022, 2045}","[4098, 4125, 4218, 4286, 4306, 4307, 3314, 3422, 3441, 3673, 3719, 3782, 3907, 3913, 3934, 3985, 4035, 4042]",18,0.049046322,3171,104
summernote-summernote,18,3,"{4292, 4301, 4261}",[4301],1,0.333333333,4292,1
summernote-summernote,32,4,"{4280, 4083, 4220, 4279}",[4280],1,0.25,4279,1
summernote-summernote,33,11,"{4036, 3941, 4170, 4171, 4207, 4273, 4018, 4278, 4183, 3929, 3163}",[],0,0,4278,1
summernote-summernote,38,31,"{1, 2, 3, 3460, 5, 1543, 2057, 3465, 1421, 1173, 1560, 1946, 934, 1576, 1578, 2219, 1579, 4272, 2116, 1096, 332, 3405, 2941, 1622, 1626, 1630, 1631, 1632, 742, 1276, 4093}","[3460, 3465, 4272, 3405, 4093]",5,0.161290323,2941,6
summernote-summernote,51,7,"{4257, 2564, 1714, 4148, 2041, 2557, 4255}",[],0,0,4257,2
summernote-summernote,66,3,"{4240, 4225, 4048}",[],0,0,4240,2
summernote-summernote,81,13,"{4224, 3553, 3555, 3556, 3557, 2918, 3561, 3600, 4149, 2070, 4215, 3225, 3582}",[],0,0,4224,3
summernote-summernote,116,3,"{3868, 4173, 3159}",[4173],1,0.333333333,3868,1
summernote-summernote,120,3,"{4162, 4095, 4167}",[],0,0,4167,1
summernote-summernote,135,6,"{3213, 3214, 3215, 4144, 2654, 3647}","[4144, 3647]",2,0.333333333,3215,2
summernote-summernote,151,5,"{4128, 4076, 3948, 3956, 3960}",[4128],1,0.2,4076,1
summernote-summernote,310,3,"{3898, 3893, 3950}",[],0,0,3950,2
summernote-summernote,331,3,"{3624, 3920, 3924}",[],0,0,3924,1
summernote-summernote,342,5,"{3911, 3819, 3852, 3829, 3864}",[],0,0,3911,5
summernote-summernote,375,7,"{3872, 3747, 3752, 3660, 3608, 3772, 3645}",[],0,0,3872,2
summernote-summernote,448,15,"{2592, 2593, 2400, 2085, 2406, 1895, 1512, 3788, 2585, 1456, 2609, 1877, 1561, 2586, 891}","[3788, 2609]",2,0.133333333,2593,3
summernote-summernote,483,7,"{2788, 3750, 2959, 3119, 273, 272, 2231}",[3750],1,0.142857143,3119,2
summernote-summernote,491,3,"{3737, 3362, 3452}",[],0,0,3737,1
summernote-summernote,507,5,"{3720, 3699, 3700, 3675, 3709}",[],0,0,3720,2
summernote-summernote,540,5,"{3394, 3398, 3635, 3636, 3679}",[],0,0,3635,3
summernote-summernote,595,6,"{3429, 2729, 3499, 3503, 3604, 1846}",[3604],1,0.166666667,3503,2
summernote-summernote,597,15,"{704, 608, 328, 2574, 590, 3025, 3602, 2643, 1746, 244, 114, 727, 728, 563, 509}",[],0,0,3602,4
summernote-summernote,610,5,"{2806, 3094, 3126, 2459, 3583}",[],0,0,3583,3
summernote-summernote,625,4,"{3546, 3563, 3476, 3491}",[],0,0,3546,2
summernote-summernote,635,3,"{2708, 3541, 3543}",[],0,0,3543,2
summernote-summernote,645,3,"{3312, 3530, 3316}",[3530],1,0.333333333,3316,1
summernote-summernote,653,27,"{1671, 1552, 1564, 797, 3488, 33, 3490, 1569, 2982, 2985, 1845, 2998, 1591, 1592, 3257, 3004, 3522, 2141, 3040, 1504, 1767, 3049, 874, 3054, 1520, 2545, 2169}",[],0,0,3522,5
summernote-summernote,697,56,"{2048, 387, 645, 903, 904, 3466, 907, 2834, 2835, 1301, 2075, 1948, 1819, 2076, 1311, 928, 1185, 926, 933, 2342, 935, 805, 1193, 2101, 2229, 2615, 437, 60, 2366, 62, 447, 1217, 963, 2373, 2377, 331, 2253, 80, 1875, 2391, 1498, 93, 1501, 1248, 96, 2276, 3432, 1385, 2666, 3305, 1258, 1257, 111, 880, 3060, 3448}","[3466, 3448]",2,0.035714286,3432,10
summernote-summernote,701,6,"{3459, 2756, 2822, 2394, 2717, 3294}",[],0,0,3459,1
summernote-summernote,703,3,"{3457, 3406, 3342}",[],0,0,3457,1
summernote-summernote,705,4,"{2363, 3453, 3446, 3455}",[],0,0,3455,2
summernote-summernote,726,17,"{321, 3426, 2466, 324, 1317, 1732, 615, 104, 105, 1736, 2571, 653, 1294, 2097, 1430, 3417, 1049}",[],0,0,3426,5
summernote-summernote,758,3,"{3385, 3386, 2927}",[],0,0,3386,1
summernote-summernote,765,11,"{740, 1957, 1384, 2829, 781, 3377, 2865, 118, 3351, 2554, 1246}",[],0,0,3377,3
summernote-summernote,806,5,"{3136, 2468, 1658, 2587, 3324}",[],0,0,3324,2
summernote-summernote,808,4,"{3120, 3322, 3279, 2962}",[],0,0,3322,2
summernote-summernote,834,3,"{3249, 3284, 3150}",[],0,0,3284,1
summernote-summernote,836,4,"{3240, 3281, 3251, 3229}",[3281],1,0.25,3251,1
summernote-summernote,849,3,"{3265, 2845, 2903}",[],0,0,3265,1
summernote-summernote,927,3,"{3168, 3166, 2776}",[],0,0,3168,1
summernote-summernote,992,4,"{2017, 2362, 3086, 2119}",[],0,0,3086,1
summernote-summernote,1000,3,"{952, 2956, 3076}",[],0,0,3076,1
summernote-summernote,1003,5,"{3072, 3042, 1636, 2680, 1147}",[3072],1,0.2,3042,1
summernote-summernote,1006,7,"{2850, 1318, 1319, 3057, 1017, 3067, 3068}",[],0,0,3068,2
summernote-summernote,1010,4,"{3023, 3052, 3062, 3063}",[],0,0,3063,1
summernote-summernote,1062,4,"{2953, 2842, 2980, 2734}",[],0,0,2980,1
summernote-summernote,1064,3,"{2961, 2978, 2636}",[],0,0,2978,1
summernote-summernote,1082,4,"{2864, 2345, 2955, 2739}",[2955],1,0.25,2864,2
summernote-summernote,1087,26,"{2946, 2178, 1546, 1548, 2450, 2323, 2324, 2195, 1818, 2465, 2341, 2474, 2475, 1836, 1919, 1847, 857, 2281, 2283, 2284, 2160, 1905, 1911, 2040, 1917, 2943}","[2946, 2943]",2,0.076923077,2474,12
summernote-summernote,1091,6,"{2720, 2158, 2159, 2936, 2940, 1885}",[],0,0,2940,2
summernote-summernote,1094,5,"{2753, 2935, 2937, 2652, 2783}",[2937],1,0.2,2935,1
summernote-summernote,1099,8,"{298, 266, 333, 2928, 338, 535, 314, 283}","[2928, 535]",2,0.25,333,1
summernote-summernote,1179,5,"{2827, 1809, 1457, 661, 668}",[],0,0,2827,3
summernote-summernote,1306,3,"{2212, 1931, 2676}",[],0,0,2676,2
summernote-summernote,1379,4,"{2552, 2563, 2453, 2583}",[],0,0,2583,1
summernote-summernote,1406,6,"{2539, 2510, 2543, 2520, 2521, 2522}",[],0,0,2539,1
summernote-summernote,1430,3,"{2506, 2509, 2503}",[],0,0,2509,2
summernote-summernote,1436,4,"{1608, 2500, 2501, 2495}",[],0,0,2501,3
summernote-summernote,1457,3,"{1963, 2476, 2036}",[],0,0,2476,1
summernote-summernote,1478,37,"{769, 2434, 2444, 2061, 780, 2066, 916, 921, 1565, 2334, 800, 2209, 1573, 1701, 1064, 1324, 1581, 2094, 1839, 950, 827, 2364, 1744, 849, 2131, 855, 2263, 1753, 1756, 1386, 2412, 749, 748, 2416, 1399, 2429, 766}",[2444],1,0.027027027,2434,4
summernote-summernote,1483,3,"{2436, 2302, 2087}",[],0,0,2436,1
summernote-summernote,1539,7,"{99, 262, 2344, 650, 1069, 1902, 633}","[2344, 1069, 1902]",3,0.428571429,650,2
summernote-summernote,1547,3,"{2320, 2332, 37}",[2332],1,0.333333333,2320,1
summernote-summernote,1760,6,"{2051, 2053, 1990, 1673, 1738, 1674}",[],0,0,2053,1
summernote-summernote,1775,3,"{1943, 2028, 215}",[],0,0,2028,1
summernote-summernote,1812,3,"{1962, 83, 1983}",[],0,0,1983,1
summernote-summernote,1839,7,"{865, 867, 1571, 1123, 1225, 651, 1947}","[1123, 1571, 1225, 1947]",4,0.571428571,867,1
summernote-summernote,1938,5,"{1698, 1667, 1817, 1562, 1724}",[],0,0,1817,1
summernote-summernote,1942,4,"{1355, 1811, 1366, 911}",[1811],1,0.25,1366,1
summernote-summernote,2077,3,"{1616, 1601, 1602}",[1616],1,0.333333333,1602,1
summernote-summernote,2083,6,"{1605, 294, 1609, 1595, 1596, 1597}",[],0,0,1609,3
summernote-summernote,2088,4,"{1593, 1594, 1590, 1447}",[],0,0,1594,1
summernote-summernote,2180,3,"{1433, 1434, 1438}",[1438],1,0.333333333,1434,1
summernote-summernote,2208,3,"{1393, 1364, 1060}",[],0,0,1393,1
summernote-summernote,2287,3,"{1281, 1222, 1279}",[],0,0,1281,1
summernote-summernote,2290,5,"{1241, 1256, 1265, 1266, 1273}",[1273],1,0.2,1266,2
summernote-summernote,2334,7,"{945, 659, 791, 1209, 1116, 540, 767}","[945, 1209, 1116]",3,0.428571429,791,1
summernote-summernote,2402,3,"{724, 1076, 807}",[],0,0,1076,1
summernote-summernote,2422,4,"{1008, 1009, 1013, 1015}",[],0,0,1015,2
summernote-summernote,2484,4,"{894, 915, 893, 901}",[],0,0,915,1
summernote-summernote,2495,4,"{746, 892, 606, 679}",[],0,0,892,1
summernote-summernote,2515,3,"{864, 581, 543}",[],0,0,864,1
summernote-summernote,2566,3,"{500, 788, 789}",[],0,0,789,1
summernote-summernote,2606,3,"{557, 141, 711}",[711],1,0.333333333,557,1
summernote-summernote,2686,5,"{577, 515, 580, 561, 280}",[],0,0,580,1
summernote-summernote,2693,3,"{569, 570, 571}",[],0,0,571,2
summernote-summernote,2700,3,"{560, 345, 559}",[],0,0,560,2
summernote-summernote,2766,5,"{448, 459, 460, 461, 414}",[461],1,0.2,460,1
summernote-summernote,2796,3,"{410, 364, 413}",[],0,0,413,1
summernote-summernote,2808,3,"{393, 397, 246}",[],0,0,246,2
summernote-summernote,2811,6,"{256, 257, 258, 394, 254, 255}",[],0,0,394,1
summernote-summernote,2861,3,"{299, 323, 291}",[323],1,0.333333333,291,1
summernote-summernote,2898,7,"{260, 203, 204, 240, 248, 249, 122}",[],0,0,260,5
summernote-summernote,2924,8,"{214, 216, 217, 218, 219, 220, 157, 159}",[],0,0,220,4
summernote-summernote,2986,3,"{107, 123, 117}",[123],1,0.333333333,117,1
summernote-summernote,3007,4,"{82, 47, 46, 79}",[],0,0,82,1
SwipeCellKit-SwipeCellKit,90,7,"{325, 333, 335, 337, 345, 314, 349}",[349],1,0.142857143,345,4
SwipeCellKit-SwipeCellKit,124,6,"{48, 308, 85, 86, 56, 92}",[308],1,0.166666667,86,1
SwipeCellKit-SwipeCellKit,157,3,"{265, 266, 268}",[],0,0,268,2
SwipeCellKit-SwipeCellKit,217,11,"{2, 163, 196, 139, 172, 140, 112, 181, 182, 57, 58}",[],0,0,196,3
SwipeCellKit-SwipeCellKit,225,4,"{45, 188, 4, 142}",[],0,0,188,2
SwipeCellKit-SwipeCellKit,353,5,"{1, 14, 20, 22, 25}",[],0,0,22,2
tensorpack-tensorpack,241,34,"{128, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1164, 1037, 1296, 1173, 409, 282, 544, 185, 828, 445, 65, 1097, 841, 588, 462, 594, 341, 1111, 218, 221, 993, 353, 359, 362}","[128, 8, 9, 1164, 1037, 1296, 1173, 409, 282, 544, 185, 828, 445, 65, 1097, 841, 588, 462, 594, 341, 1111, 218, 221, 993, 353, 359, 362]",27,0.794117647,7,1
tensorpack-tensorpack,465,16,"{832, 576, 289, 291, 579, 678, 635, 236, 625, 211, 627, 725, 1047, 1048, 283, 382}","[1047, 1048]",2,0.125,832,4
tensorpack-tensorpack,485,3,"{186, 1026, 290}",[1026],1,0.333333333,290,1
tensorpack-tensorpack,655,5,"{802, 816, 795, 797, 830}",[],0,0,830,2
tensorpack-tensorpack,763,3,"{706, 541, 527}","[706, 541]",2,0.666666667,527,1
tensorpack-tensorpack,847,15,"{611, 421, 426, 427, 458, 111, 81, 82, 148, 84, 442, 315, 317, 318, 287}","[611, 421, 458, 427, 426, 111, 148, 442, 315, 317, 318, 287]",12,0.8,82,2
tensorpack-tensorpack,900,5,"{513, 386, 551, 106, 400}","[513, 551]",2,0.4,400,1
tensorpack-tensorpack,1079,3,"{313, 334, 335}",[],0,0,335,1
tensorpack-tensorpack,1104,3,"{266, 301, 271}",[],0,0,301,1
tensorpack-tensorpack,1161,4,"{208, 227, 203, 207}",[],0,0,227,2
tensorpack-tensorpack,1177,3,"{200, 153, 154}",[],0,0,200,1
tensorpack-tensorpack,1222,4,"{137, 107, 105, 135}","[137, 135]",2,0.5,107,1
tensorpack-tensorpack,1247,3,"{91, 101, 39}",[],0,0,91,1
tensorpack-tensorpack,1250,3,"{98, 92, 93}",[],0,0,98,1
tiny-dnn-tiny-dnn,46,3,"{169, 1002, 25}",[1002],1,0.333333333,169,1
tiny-dnn-tiny-dnn,51,282,"{1, 2, 3, 4, 5, 518, 6, 8, 9, 522, 10, 7, 520, 527, 16, 529, 21, 513, 24, 537, 538, 514, 540, 543, 545, 548, 551, 552, 39, 553, 554, 41, 557, 558, 559, 560, 564, 566, 568, 569, 570, 573, 574, 576, 577, 578, 71, 75, 600, 601, 604, 605, 608, 612, 613, 615, 619, 620, 108, 631, 634, 639, 641, 643, 649, 138, 651, 652, 655, 144, 657, 658, 146, 143, 149, 662, 148, 147, 153, 154, 667, 156, 670, 672, 674, 163, 677, 166, 679, 168, 681, 171, 684, 687, 688, 689, 690, 175, 692, 181, 694, 182, 184, 186, 187, 188, 699, 192, 193, 706, 197, 198, 199, 200, 201, 714, 202, 716, 718, 206, 208, 207, 722, 210, 212, 215, 729, 731, 219, 733, 221, 735, 222, 226, 228, 229, 233, 747, 235, 237, 749, 751, 236, 244, 757, 249, 251, 254, 766, 256, 257, 769, 770, 261, 262, 264, 268, 782, 271, 273, 786, 276, 277, 278, 283, 286, 289, 803, 804, 805, 294, 295, 291, 806, 298, 299, 300, 814, 302, 303, 305, 820, 828, 316, 319, 321, 834, 324, 335, 339, 854, 855, 350, 864, 354, 356, 873, 363, 878, 879, 368, 886, 887, 376, 377, 891, 380, 381, 898, 387, 388, 901, 390, 393, 909, 397, 911, 399, 400, 915, 916, 917, 918, 407, 404, 921, 410, 411, 417, 930, 931, 420, 421, 932, 935, 418, 939, 427, 942, 947, 948, 949, 439, 443, 444, 960, 449, 453, 454, 455, 968, 457, 458, 971, 459, 463, 978, 979, 466, 470, 984, 985, 986, 987, 989, 481, 994, 995, 996, 997, 484, 485, 488, 492, 494, 495, 499, 500, 501, 508, 509, 511}",[],0,0,997,120
tiny-dnn-tiny-dnn,150,3,"{840, 842, 853}",[],0,0,853,2
tiny-dnn-tiny-dnn,153,3,"{816, 850, 819}",[],0,0,850,3
tiny-dnn-tiny-dnn,157,3,"{824, 818, 846}",[],0,0,846,3
tiny-dnn-tiny-dnn,202,3,"{754, 780, 774}",[],0,0,780,2
tiny-dnn-tiny-dnn,208,8,"{673, 772, 740, 745, 746, 726, 665, 730}",[772],1,0.125,746,2
tiny-dnn-tiny-dnn,224,7,"{515, 744, 584, 555, 429, 468, 469}","[744, 584, 555]",3,0.428571429,515,2
tiny-dnn-tiny-dnn,227,3,"{705, 707, 741}",[],0,0,741,2
tiny-dnn-tiny-dnn,282,5,"{644, 618, 588, 590, 630}",[],0,0,644,3
tiny-dnn-tiny-dnn,312,3,"{587, 586, 595}",[],0,0,595,2
tiny-dnn-tiny-dnn,320,3,"{491, 582, 486}",[],0,0,582,2
tiny-dnn-tiny-dnn,355,5,"{471, 440, 441, 506, 445}",[],0,0,506,3
tiny-dnn-tiny-dnn,373,6,"{320, 231, 464, 309, 473, 315}",[],0,0,464,3
tiny-dnn-tiny-dnn,387,3,"{432, 436, 438}",[],0,0,438,2
tiny-dnn-tiny-dnn,394,3,"{281, 426, 203}",[],0,0,426,1
tiny-dnn-tiny-dnn,400,4,"{416, 402, 403, 398}",[],0,0,416,2
tiny-dnn-tiny-dnn,401,4,"{353, 332, 68, 415}",[],0,0,415,2
tiny-dnn-tiny-dnn,423,5,"{367, 369, 246, 375, 347}",[],0,0,375,3
tiny-dnn-tiny-dnn,424,4,"{282, 214, 374, 230}",[],0,0,374,1
tiny-dnn-tiny-dnn,504,3,"{232, 217, 159}",[],0,0,232,1
tiny-dnn-tiny-dnn,552,5,"{128, 81, 83, 116, 115}",[128],1,0.2,116,3
tiny-dnn-tiny-dnn,562,6,"{48, 114, 82, 87, 88, 90}","[114, 88, 90]",3,0.5,87,1
