repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
summernote-summernote,1775,3,"{1943, 2028, 215}","[215, 1943]",2,0.6666666666666666,2028
summernote-summernote,1812,3,"{1962, 83, 1983}","[1962, 83]",2,0.6666666666666666,1983
summernote-summernote,1839,7,"{865, 867, 1571, 1123, 1225, 651, 1947}","[865, 651]",2,0.2857142857142857,867
summernote-summernote,1938,5,"{1698, 1667, 1817, 1562, 1724}","[1698, 1667, 1562, 1724]",4,0.8,1817
summernote-summernote,1942,4,"{1355, 1811, 1366, 911}","[1355, 911]",2,0.5,1366
summernote-summernote,2077,3,"{1616, 1601, 1602}",[1601],1,0.3333333333333333,1602
summernote-summernote,2083,6,"{1605, 294, 1609, 1595, 1596, 1597}","[1605, 294, 1595, 1596, 1597]",5,0.8333333333333334,1609
summernote-summernote,2088,4,"{1593, 1594, 1590, 1447}","[1593, 1590, 1447]",3,0.75,1594
summernote-summernote,2180,3,"{1433, 1434, 1438}",[1433],1,0.3333333333333333,1434
summernote-summernote,2208,3,"{1393, 1364, 1060}","[1364, 1060]",2,0.6666666666666666,1393
summernote-summernote,2287,3,"{1281, 1222, 1279}","[1222, 1279]",2,0.6666666666666666,1281
summernote-summernote,2290,5,"{1241, 1256, 1265, 1266, 1273}","[1256, 1265, 1241]",3,0.6,1266
summernote-summernote,2334,7,"{945, 659, 791, 1209, 1116, 540, 767}","[659, 540, 767]",3,0.42857142857142855,791
summernote-summernote,2402,3,"{724, 1076, 807}","[724, 807]",2,0.6666666666666666,1076
summernote-summernote,2422,4,"{1008, 1009, 1013, 1015}","[1008, 1009, 1013]",3,0.75,1015
summernote-summernote,2484,4,"{894, 915, 893, 901}","[893, 894, 901]",3,0.75,915
summernote-summernote,2495,4,"{746, 892, 606, 679}","[746, 606, 679]",3,0.75,892
summernote-summernote,2515,3,"{864, 581, 543}","[581, 543]",2,0.6666666666666666,864
summernote-summernote,2566,3,"{500, 788, 789}","[500, 788]",2,0.6666666666666666,789
summernote-summernote,2606,3,"{557, 141, 711}",[141],1,0.3333333333333333,557
summernote-summernote,2686,5,"{577, 515, 580, 561, 280}","[577, 515, 561, 280]",4,0.8,580
summernote-summernote,2693,3,"{569, 570, 571}","[569, 570]",2,0.6666666666666666,571
summernote-summernote,2700,3,"{560, 345, 559}","[345, 559]",2,0.6666666666666666,560
summernote-summernote,2766,5,"{448, 459, 460, 461, 414}","[448, 459, 414]",3,0.6,460
summernote-summernote,2796,3,"{410, 364, 413}","[410, 364]",2,0.6666666666666666,413
summernote-summernote,2808,3,"{393, 397, 246}","[393, 397]",2,0.6666666666666666,246
summernote-summernote,2811,6,"{256, 257, 258, 394, 254, 255}","[256, 257, 258, 254, 255]",5,0.8333333333333334,394
summernote-summernote,2861,3,"{299, 323, 291}",[299],1,0.3333333333333333,291
summernote-summernote,2898,7,"{260, 203, 204, 240, 248, 249, 122}","[203, 204, 240, 248, 249, 122]",6,0.8571428571428571,260
summernote-summernote,2924,8,"{214, 216, 217, 218, 219, 220, 157, 159}","[214, 216, 217, 218, 219, 157, 159]",7,0.875,220
summernote-summernote,2986,3,"{107, 123, 117}",[107],1,0.3333333333333333,117
summernote-summernote,3007,4,"{82, 47, 46, 79}","[79, 46, 47]",3,0.75,82
SwipeCellKit-SwipeCellKit,90,7,"{325, 333, 335, 337, 345, 314, 349}","[325, 333, 335, 337, 314]",5,0.7142857142857143,345
SwipeCellKit-SwipeCellKit,124,6,"{48, 308, 85, 86, 56, 92}","[48, 85, 56, 92]",4,0.6666666666666666,86
SwipeCellKit-SwipeCellKit,157,3,"{265, 266, 268}","[265, 266]",2,0.6666666666666666,268
SwipeCellKit-SwipeCellKit,217,11,"{2, 163, 196, 139, 172, 140, 112, 181, 182, 57, 58}","[2, 163, 139, 172, 140, 112, 181, 182, 57, 58]",10,0.9090909090909091,196
SwipeCellKit-SwipeCellKit,225,4,"{45, 188, 4, 142}","[4, 45, 142]",3,0.75,188
SwipeCellKit-SwipeCellKit,353,5,"{1, 14, 20, 22, 25}","[1, 14, 20, 25]",4,0.8,22
tensorpack-tensorpack,241,34,"{128, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1164, 1037, 1296, 1173, 409, 282, 544, 185, 828, 445, 65, 1097, 841, 588, 462, 594, 341, 1111, 218, 221, 993, 353, 359, 362}","[1, 2, 3, 4, 5, 6]",6,0.17647058823529413,7
tensorpack-tensorpack,465,16,"{832, 576, 289, 291, 579, 678, 635, 236, 625, 211, 627, 725, 1047, 1048, 283, 382}","[289, 576, 579, 291, 678, 236, 283, 625, 211, 627, 725, 635, 382]",13,0.8125,832
tensorpack-tensorpack,485,3,"{186, 1026, 290}",[186],1,0.3333333333333333,290
tensorpack-tensorpack,655,5,"{802, 816, 795, 797, 830}","[802, 816, 795, 797]",4,0.8,830
tensorpack-tensorpack,763,3,"{706, 541, 527}",[],0,0.0,527
tensorpack-tensorpack,847,15,"{611, 421, 426, 427, 458, 111, 81, 82, 148, 84, 442, 315, 317, 318, 287}","[81, 84]",2,0.13333333333333333,82
tensorpack-tensorpack,900,5,"{513, 386, 551, 106, 400}","[386, 106]",2,0.4,400
tensorpack-tensorpack,1079,3,"{313, 334, 335}","[313, 334]",2,0.6666666666666666,335
tensorpack-tensorpack,1104,3,"{266, 301, 271}","[266, 271]",2,0.6666666666666666,301
tensorpack-tensorpack,1161,4,"{208, 227, 203, 207}","[208, 203, 207]",3,0.75,227
tensorpack-tensorpack,1177,3,"{200, 153, 154}","[153, 154]",2,0.6666666666666666,200
tensorpack-tensorpack,1222,4,"{137, 107, 105, 135}",[105],1,0.25,107
tensorpack-tensorpack,1247,3,"{91, 101, 39}","[101, 39]",2,0.6666666666666666,91
tensorpack-tensorpack,1250,3,"{98, 92, 93}","[92, 93]",2,0.6666666666666666,98
tiny-dnn-tiny-dnn,46,3,"{169, 1002, 25}",[25],1,0.3333333333333333,169
tiny-dnn-tiny-dnn,51,282,"{1, 2, 3, 4, 5, 518, 6, 8, 9, 522, 10, 7, 520, 527, 16, 529, 21, 513, 24, 537, 538, 514, 540, 543, 545, 548, 551, 552, 39, 553, 554, 41, 557, 558, 559, 560, 564, 566, 568, 569, 570, 573, 574, 576, 577, 578, 71, 75, 600, 601, 604, 605, 608, 612, 613, 615, 619, 620, 108, 631, 634, 639, 641, 643, 649, 138, 651, 652, 655, 144, 657, 658, 146, 143, 149, 662, 148, 147, 153, 154, 667, 156, 670, 672, 674, 163, 677, 166, 679, 168, 681, 171, 684, 687, 688, 689, 690, 175, 692, 181, 694, 182, 184, 186, 187, 188, 699, 192, 193, 706, 197, 198, 199, 200, 201, 714, 202, 716, 718, 206, 208, 207, 722, 210, 212, 215, 729, 731, 219, 733, 221, 735, 222, 226, 228, 229, 233, 747, 235, 237, 749, 751, 236, 244, 757, 249, 251, 254, 766, 256, 257, 769, 770, 261, 262, 264, 268, 782, 271, 273, 786, 276, 277, 278, 283, 286, 289, 803, 804, 805, 294, 295, 291, 806, 298, 299, 300, 814, 302, 303, 305, 820, 828, 316, 319, 321, 834, 324, 335, 339, 854, 855, 350, 864, 354, 356, 873, 363, 878, 879, 368, 886, 887, 376, 377, 891, 380, 381, 898, 387, 388, 901, 390, 393, 909, 397, 911, 399, 400, 915, 916, 917, 918, 407, 404, 921, 410, 411, 417, 930, 931, 420, 421, 932, 935, 418, 939, 427, 942, 947, 948, 949, 439, 443, 444, 960, 449, 453, 454, 455, 968, 457, 458, 971, 459, 463, 978, 979, 466, 470, 984, 985, 986, 987, 989, 481, 994, 995, 996, 997, 484, 485, 488, 492, 494, 495, 499, 500, 501, 508, 509, 511}","[1, 2, 3, 4, 5, 518, 6, 8, 9, 522, 10, 7, 520, 527, 16, 529, 21, 513, 24, 537, 538, 514, 540, 543, 545, 548, 551, 552, 39, 553, 554, 41, 557, 558, 559, 560, 564, 566, 568, 569, 570, 573, 574, 576, 577, 578, 71, 75, 600, 601, 604, 605, 608, 612, 613, 615, 619, 620, 108, 631, 634, 639, 641, 643, 649, 138, 651, 652, 655, 143, 144, 146, 657, 148, 149, 662, 658, 147, 153, 154, 667, 156, 670, 672, 674, 163, 677, 166, 679, 168, 681, 171, 684, 687, 688, 689, 690, 175, 692, 181, 694, 182, 184, 186, 187, 188, 699, 192, 193, 706, 197, 198, 199, 200, 201, 714, 202, 716, 718, 206, 208, 207, 722, 210, 212, 215, 729, 731, 219, 733, 221, 735, 222, 226, 228, 229, 233, 747, 235, 237, 749, 751, 236, 244, 757, 249, 251, 254, 766, 256, 257, 769, 770, 261, 262, 264, 268, 782, 271, 273, 786, 276, 277, 278, 283, 286, 289, 803, 804, 805, 294, 295, 291, 806, 298, 299, 300, 814, 302, 303, 305, 820, 828, 316, 319, 321, 834, 324, 335, 339, 854, 855, 350, 864, 354, 356, 873, 363, 878, 879, 368, 886, 887, 376, 377, 891, 380, 381, 898, 387, 388, 901, 390, 393, 909, 397, 911, 399, 400, 915, 916, 917, 918, 407, 404, 921, 410, 411, 417, 930, 931, 420, 421, 932, 935, 418, 939, 427, 942, 947, 948, 949, 439, 443, 444, 960, 449, 453, 454, 455, 968, 457, 458, 971, 459, 463, 978, 979, 466, 470, 984, 985, 986, 987, 989, 481, 994, 995, 996, 484, 485, 488, 492, 494, 495, 499, 500, 501, 508, 509, 511]",281,0.9964539007092199,997
tiny-dnn-tiny-dnn,150,3,"{840, 842, 853}","[840, 842]",2,0.6666666666666666,853
tiny-dnn-tiny-dnn,153,3,"{816, 850, 819}","[816, 819]",2,0.6666666666666666,850
tiny-dnn-tiny-dnn,157,3,"{824, 818, 846}","[824, 818]",2,0.6666666666666666,846
tiny-dnn-tiny-dnn,202,3,"{754, 780, 774}","[754, 774]",2,0.6666666666666666,780
tiny-dnn-tiny-dnn,208,8,"{673, 772, 740, 745, 746, 726, 665, 730}","[673, 740, 745, 726, 665, 730]",6,0.75,746
tiny-dnn-tiny-dnn,224,7,"{515, 744, 584, 555, 429, 468, 469}","[429, 468, 469]",3,0.42857142857142855,515
tiny-dnn-tiny-dnn,227,3,"{705, 707, 741}","[705, 707]",2,0.6666666666666666,741
tiny-dnn-tiny-dnn,282,5,"{644, 618, 588, 590, 630}","[618, 588, 590, 630]",4,0.8,644
tiny-dnn-tiny-dnn,312,3,"{587, 586, 595}","[586, 587]",2,0.6666666666666666,595
tiny-dnn-tiny-dnn,320,3,"{491, 582, 486}","[491, 486]",2,0.6666666666666666,582
tiny-dnn-tiny-dnn,355,5,"{471, 440, 441, 506, 445}","[471, 440, 441, 445]",4,0.8,506
tiny-dnn-tiny-dnn,373,6,"{320, 231, 464, 309, 473, 315}","[320, 231, 309, 473, 315]",5,0.8333333333333334,464
tiny-dnn-tiny-dnn,387,3,"{432, 436, 438}","[432, 436]",2,0.6666666666666666,438
tiny-dnn-tiny-dnn,394,3,"{281, 426, 203}","[281, 203]",2,0.6666666666666666,426
tiny-dnn-tiny-dnn,400,4,"{416, 402, 403, 398}","[402, 403, 398]",3,0.75,416
tiny-dnn-tiny-dnn,401,4,"{353, 332, 68, 415}","[353, 332, 68]",3,0.75,415
tiny-dnn-tiny-dnn,423,5,"{367, 369, 246, 375, 347}","[367, 369, 246, 347]",4,0.8,375
tiny-dnn-tiny-dnn,424,4,"{282, 214, 374, 230}","[282, 214, 230]",3,0.75,374
tiny-dnn-tiny-dnn,504,3,"{232, 217, 159}","[217, 159]",2,0.6666666666666666,232
tiny-dnn-tiny-dnn,552,5,"{128, 81, 83, 116, 115}","[81, 83, 115]",3,0.6,116
tiny-dnn-tiny-dnn,562,6,"{48, 114, 82, 87, 88, 90}","[48, 82]",2,0.3333333333333333,87
tiny-dnn-tiny-dnn,575,3,"{96, 98, 100}","[96, 100]",2,0.6666666666666666,98
tiny-dnn-tiny-dnn,588,3,"{77, 78, 79}",[78],1,0.3333333333333333,77
transitive-bullshit-create-react-library,47,34,"{134, 136, 17, 147, 151, 154, 160, 162, 166, 169, 170, 171, 178, 317, 193, 67, 77, 80, 86, 221, 223, 225, 226, 99, 230, 103, 104, 232, 109, 113, 116, 119, 120, 122}","[134, 136, 17, 147, 154, 160, 162, 166, 169, 170, 171, 178, 193, 67, 77, 80, 86, 99, 103, 104, 109, 113, 116, 119, 120, 122]",26,0.7647058823529411,151
transitive-bullshit-create-react-library,112,3,"{229, 242, 245}","[242, 229]",2,0.6666666666666666,245
transitive-bullshit-create-react-library,133,3,"{212, 213, 215}","[212, 213]",2,0.6666666666666666,215
transitive-bullshit-create-react-library,262,4,"{24, 33, 21, 37}","[24, 33, 21]",3,0.75,37
transitive-bullshit-create-react-library,275,3,"{16, 10, 13}",[10],1,0.3333333333333333,13
tristanhimmelman-ObjectMapper,1,76,"{384, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 682, 51, 282, 56, 57, 668, 448, 71, 294, 76, 462, 592, 209, 594, 780, 598, 474, 608, 1123, 612, 1128, 617, 364, 628, 762, 638, 383}","[384, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 682, 51, 282, 56, 57, 668, 448, 71, 294, 76, 462, 592, 209, 594, 598, 474, 608, 612, 617, 364, 628, 762, 638, 383]",73,0.9605263157894737,780
tristanhimmelman-ObjectMapper,31,6,"{1089, 1097, 1081, 1082, 1085, 1086}","[1089, 1081, 1082, 1085, 1086]",5,0.8333333333333334,1097
tristanhimmelman-ObjectMapper,44,9,"{1057, 1058, 1059, 1043, 1047, 1044, 1079, 1051, 1054}","[1057, 1058, 1059, 1043, 1044, 1047, 1051, 1054]",8,0.8888888888888888,1079
tristanhimmelman-ObjectMapper,59,4,"{1064, 521, 152, 207}",[152],1,0.25,207
tristanhimmelman-ObjectMapper,96,5,"{1001, 1004, 1012, 1016, 1017}","[1001, 1004, 1012, 1016]",4,0.8,1017
tristanhimmelman-ObjectMapper,97,3,"{929, 402, 1015}","[929, 402]",2,0.6666666666666666,1015
tristanhimmelman-ObjectMapper,116,17,"{993, 961, 967, 776, 777, 970, 975, 976, 977, 978, 591, 980, 799, 954, 955, 636, 959}","[961, 967, 776, 777, 970, 975, 976, 977, 978, 591, 959, 954, 955, 636, 799]",15,0.8823529411764706,980
tristanhimmelman-ObjectMapper,194,3,"{497, 900, 566}","[497, 566]",2,0.6666666666666666,900
tristanhimmelman-ObjectMapper,315,5,"{751, 752, 760, 765, 766}","[751, 752, 760, 765]",4,0.8,766
tristanhimmelman-ObjectMapper,388,3,"{680, 660, 631}","[660, 631]",2,0.6666666666666666,680
tristanhimmelman-ObjectMapper,408,9,"{130, 165, 73, 78, 655, 81, 212, 508, 62}","[73, 78, 62]",3,0.3333333333333333,81
tristanhimmelman-ObjectMapper,418,3,"{624, 642, 629}","[624, 629]",2,0.6666666666666666,642
tristanhimmelman-ObjectMapper,440,3,"{609, 580, 605}",[580],1,0.3333333333333333,605
tristanhimmelman-ObjectMapper,499,3,"{539, 491, 495}","[495, 491]",2,0.6666666666666666,539
tristanhimmelman-ObjectMapper,522,4,"{312, 514, 316, 309}","[312, 309]",2,0.5,316
tristanhimmelman-ObjectMapper,592,4,"{200, 201, 435, 204}","[200, 201]",2,0.5,204
tristanhimmelman-ObjectMapper,641,3,"{376, 379, 375}","[376, 375]",2,0.6666666666666666,379
tristanhimmelman-ObjectMapper,697,6,"{96, 230, 74, 306, 310, 95}","[96, 230, 74, 306, 95]",5,0.8333333333333334,310
tristanhimmelman-ObjectMapper,777,9,"{161, 195, 163, 168, 141, 211, 186, 156, 61}","[141, 156, 61]",3,0.3333333333333333,161
tristanhimmelman-ObjectMapper,803,3,"{176, 170, 172}",[172],1,0.3333333333333333,170
tristanhimmelman-ObjectMapper,863,3,"{89, 60, 94}","[89, 60]",2,0.6666666666666666,94
tsayen-dom-to-image,29,3,"{112, 129, 390}",[112],1,0.3333333333333333,129
tsayen-dom-to-image,56,17,"{101, 70, 40, 59, 362, 74, 139, 13, 14, 45, 17, 18, 20, 118, 119, 57, 27}","[101, 70, 40, 27, 74, 13, 14, 45, 17, 18, 20, 118, 57, 59]",14,0.8235294117647058,119
tsayen-dom-to-image,252,3,"{120, 89, 132}","[120, 89]",2,0.6666666666666666,132
TypeStrong-ts-node,0,4,"{1714, 1715, 1838, 1839}","[1714, 1715]",2,0.5,1838
TypeStrong-ts-node,2,485,"{1, 4, 8, 12, 24, 26, 44, 56, 59, 73, 104, 113, 116, 130, 131, 135, 138, 150, 153, 155, 156, 158, 168, 171, 179, 181, 182, 210, 212, 216, 219, 234, 245, 246, 254, 256, 257, 258, 266, 271, 272, 278, 283, 284, 285, 286, 293, 294, 295, 298, 308, 309, 312, 313, 328, 331, 332, 335, 351, 357, 369, 385, 391, 396, 404, 409, 416, 418, 419, 426, 431, 436, 437, 440, 442, 453, 456, 457, 458, 459, 464, 465, 468, 469, 471, 472, 475, 476, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 496, 498, 499, 501, 502, 505, 509, 510, 512, 513, 514, 519, 521, 522, 523, 526, 527, 531, 532, 533, 536, 560, 570, 574, 595, 596, 615, 616, 617, 618, 621, 624, 639, 653, 655, 656, 657, 665, 666, 668, 672, 692, 693, 701, 703, 704, 705, 715, 729, 745, 748, 754, 767, 768, 779, 780, 782, 783, 790, 792, 797, 805, 811, 815, 817, 819, 821, 822, 838, 850, 852, 855, 863, 866, 873, 876, 879, 880, 884, 895, 897, 903, 906, 908, 909, 920, 921, 922, 923, 925, 927, 928, 929, 930, 935, 938, 939, 948, 949, 951, 954, 956, 960, 961, 963, 967, 970, 976, 978, 983, 985, 990, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1007, 1009, 1010, 1020, 1021, 1026, 1027, 1028, 1031, 1033, 1036, 1037, 1038, 1039, 1041, 1043, 1044, 1045, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1069, 1072, 1073, 1074, 1075, 1076, 1077, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1121, 1122, 1126, 1128, 1130, 1136, 1137, 1145, 1148, 1151, 1155, 1158, 1160, 1161, 1165, 1167, 1168, 1171, 1180, 1189, 1194, 1197, 1198, 1201, 1202, 1203, 1204, 1207, 1208, 1213, 1220, 1221, 1222, 1225, 1226, 1228, 1229, 1232, 1235, 1236, 1239, 1243, 1245, 1248, 1249, 1258, 1261, 1271, 1283, 1292, 1296, 1297, 1298, 1302, 1303, 1313, 1316, 1317, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1342, 1345, 1346, 1352, 1356, 1361, 1364, 1366, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1383, 1387, 1388, 1389, 1396, 1401, 1407, 1414, 1421, 1426, 1427, 1428, 1429, 1433, 1435, 1439, 1442, 1445, 1446, 1456, 1457, 1461, 1474, 1481, 1487, 1491, 1493, 1494, 1498, 1499, 1504, 1505, 1506, 1508, 1509, 1514, 1515, 1518, 1522, 1526, 1529, 1531, 1532, 1536, 1537, 1542, 1548, 1557, 1558, 1559, 1562, 1563, 1564, 1571, 1572, 1573, 1584, 1585, 1586, 1592, 1596, 1606, 1607, 1611, 1614, 1619, 1620, 1628, 1629, 1630, 1633, 1641, 1642, 1645, 1649, 1654, 1655, 1662, 1663, 1664, 1670, 1671, 1674, 1675, 1678, 1682, 1686, 1687, 1690, 1691, 1692, 1694, 1716, 1717, 1718, 1719, 1727, 1728, 1731, 1734, 1742, 1752, 1753, 1755, 1756, 1757, 1760, 1776, 1780, 1785, 1812, 1814, 1828, 1831, 1834, 1836}","[1, 4, 8, 12, 24, 26, 44, 56, 59, 73, 104, 113, 116, 130, 131, 135, 138, 150, 153, 155, 156, 158, 168, 171, 179, 181, 182, 210, 212, 216, 219, 234, 245, 246, 254, 256, 257, 258, 266, 271, 272, 278, 283, 284, 285, 286, 293, 294, 295, 298, 308, 309, 312, 313, 328, 331, 332, 335, 351, 357, 369, 385, 391, 396, 404, 409, 416, 418, 419, 426, 431, 436, 437, 440, 442, 453, 456, 457, 458, 459, 464, 465, 468, 469, 471, 472, 475, 476, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 496, 498, 499, 501, 502, 505, 509, 510, 512, 513, 514, 519, 521, 522, 523, 526, 527, 531, 532, 533, 536, 560, 570, 574, 595, 596, 615, 616, 617, 618, 621, 624, 639, 653, 655, 656, 657, 665, 666, 668, 672, 692, 693, 701, 703, 704, 705, 715, 729, 745, 748, 754, 767, 768, 779, 780, 782, 783, 790, 792, 797, 805, 811, 815, 817, 819, 821, 822, 838, 850, 852, 855, 863, 866, 873, 876, 879, 880, 884, 895, 897, 903, 906, 908, 909, 920, 921, 922, 923, 925, 927, 928, 929, 930, 935, 938, 939, 948, 949, 951, 954, 956, 960, 961, 963, 967, 970, 976, 978, 983, 985, 990, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1007, 1009, 1010, 1020, 1021, 1026, 1027, 1028, 1031, 1033, 1036, 1037, 1038, 1039, 1041, 1043, 1044, 1045, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1069, 1072, 1073, 1074, 1075, 1076, 1077, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1121, 1122, 1126, 1128, 1130, 1136, 1137, 1145, 1148, 1151, 1155, 1158, 1160, 1161, 1165, 1167, 1168, 1171, 1180, 1189, 1194, 1197, 1198, 1201, 1202, 1203, 1204, 1207, 1208, 1213, 1220, 1221, 1222, 1225, 1226, 1228, 1229, 1232, 1235, 1236, 1239, 1243, 1245, 1248, 1249, 1258, 1261, 1271, 1283, 1292, 1296, 1297, 1298, 1302, 1303, 1313, 1316, 1317, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1342, 1345, 1346, 1352, 1356, 1361, 1364, 1366, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1383, 1387, 1388, 1389, 1396, 1401, 1407, 1414, 1421, 1426, 1427, 1428, 1429, 1433, 1435, 1439, 1442, 1445, 1446, 1456, 1457, 1461, 1474, 1481, 1487, 1491, 1493, 1494, 1498, 1499, 1504, 1505, 1506, 1508, 1509, 1514, 1515, 1518, 1522, 1526, 1529, 1531, 1532, 1536, 1537, 1542, 1548, 1557, 1558, 1559, 1562, 1563, 1564, 1571, 1572, 1573, 1584, 1585, 1586, 1592, 1596, 1606, 1607, 1611, 1614, 1619, 1620, 1628, 1629, 1630, 1633, 1641, 1642, 1645, 1649, 1654, 1655, 1662, 1663, 1664, 1670, 1671, 1674, 1675, 1678, 1682, 1686, 1687, 1690, 1691, 1692, 1694, 1716, 1717, 1718, 1719, 1727, 1728, 1731, 1734, 1742, 1752, 1753, 1755, 1756, 1757, 1776, 1780, 1785, 1812, 1814, 1828, 1831, 1834, 1836]",484,0.9979381443298969,1760
TypeStrong-ts-node,9,4,"{1824, 1778, 1764, 1782}","[1778, 1764, 1782]",3,0.75,1824
TypeStrong-ts-node,11,7,"{1797, 1769, 1770, 1771, 1822, 1821, 1790}","[1797, 1769, 1770, 1771, 1790, 1822]",6,0.8571428571428571,1821
TypeStrong-ts-node,13,6,"{1793, 1796, 1800, 1801, 1802, 1817}","[1793, 1796, 1800, 1801, 1817]",5,0.8333333333333334,1802
TypeStrong-ts-node,43,3,"{1729, 1738, 1726}","[1738, 1726]",2,0.6666666666666666,1729
TypeStrong-ts-node,60,3,"{1697, 1699, 1701}","[1697, 1701]",2,0.6666666666666666,1699
TypeStrong-ts-node,62,3,"{1696, 1667, 1677}","[1696, 1667]",2,0.6666666666666666,1677
TypeStrong-ts-node,74,3,"{1652, 1651, 1660}","[1651, 1652]",2,0.6666666666666666,1660
TypeStrong-ts-node,76,3,"{1657, 1658, 367}","[1657, 367]",2,0.6666666666666666,1658
TypeStrong-ts-node,79,3,"{1521, 1650, 1510}","[1521, 1510]",2,0.6666666666666666,1650
TypeStrong-ts-node,80,3,"{1648, 1646, 1647}","[1646, 1647]",2,0.6666666666666666,1648
TypeStrong-ts-node,91,7,"{1602, 1538, 1541, 1478, 1580, 1424, 1500}","[1538, 1541, 1478, 1580, 1424, 1500]",6,0.8571428571428571,1602
TypeStrong-ts-node,92,3,"{1601, 1582, 1583}","[1582, 1583]",2,0.6666666666666666,1601
TypeStrong-ts-node,93,4,"{1600, 1597, 1598, 1599}","[1600, 1597, 1598]",3,0.75,1599
TypeStrong-ts-node,128,6,"{1440, 1441, 1495, 1496, 1497, 1438}","[1440, 1441, 1495, 1496, 1438]",5,0.8333333333333334,1497
TypeStrong-ts-node,130,4,"{1488, 1489, 1341, 1477}","[1488, 1477, 1341]",3,0.75,1489
TypeStrong-ts-node,135,3,"{1480, 1363, 1067}","[1067, 1363]",2,0.6666666666666666,1480
TypeStrong-ts-node,142,9,"{549, 552, 937, 778, 688, 537, 1466, 542, 543}","[549, 552, 937, 778, 688, 537, 542, 543]",8,0.8888888888888888,1466
TypeStrong-ts-node,158,3,"{1417, 1419, 1422}","[1417, 1419]",2,0.6666666666666666,1422
TypeStrong-ts-node,161,9,"{1410, 1411, 1412, 103, 597, 25, 1403, 1405, 1406}","[1410, 1411, 1412, 103, 597, 25, 1403, 1406]",8,0.8888888888888888,1405
TypeStrong-ts-node,174,4,"{1360, 1370, 1282, 1333}","[1360, 1370, 1282]",3,0.75,1333
TypeStrong-ts-node,209,3,"{1252, 1253, 1254}","[1252, 1253]",2,0.6666666666666666,1254
TypeStrong-ts-node,217,4,"{1169, 1170, 1211, 1231}","[1169, 1170, 1211]",3,0.75,1231
TypeStrong-ts-node,253,3,"{1144, 710, 1150}",[],0,0.0,710
TypeStrong-ts-node,350,3,"{940, 941, 942}","[940, 941]",2,0.6666666666666666,942
TypeStrong-ts-node,394,9,"{769, 867, 868, 837, 648, 649, 720, 529, 786}","[769, 868, 837, 648, 649, 720, 529, 786]",8,0.8888888888888888,867
TypeStrong-ts-node,418,3,"{584, 833, 583}",[583],1,0.3333333333333333,584
