key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+5656,apache-dubbo,5656,1,0,0,0.0
apache-dubbo+5657,apache-dubbo,5657,1,0,0,0.0
apache-dubbo+5658,apache-dubbo,5658,1,0,0,0.0
apache-dubbo+5659,apache-dubbo,5659,1,0,0,0.0
apache-dubbo+5660,apache-dubbo,5660,1,0,0,0.0
apache-dubbo+5661,apache-dubbo,5661,1,0,0,0.0
apache-dubbo+5662,apache-dubbo,5662,1,0,0,0.0
apache-dubbo+5663,apache-dubbo,5663,1,0,0,0.0
apache-dubbo+5664,apache-dubbo,5664,1,0,0,0.0
apache-dubbo+5665,apache-dubbo,5665,1,0,0,0.0
apache-dubbo+5666,apache-dubbo,5666,3,2,6,0.3333333333333333
apache-dubbo+5667,apache-dubbo,5667,1,0,0,0.0
apache-dubbo+5668,apache-dubbo,5668,1,0,0,0.0
apache-dubbo+5669,apache-dubbo,5669,1,0,0,0.0
apache-dubbo+5670,apache-dubbo,5670,1,0,0,0.0
apache-dubbo+5671,apache-dubbo,5671,1,0,0,0.0
apache-dubbo+5672,apache-dubbo,5672,1,0,0,0.0
apache-dubbo+5673,apache-dubbo,5673,2,1,2,0.5
apache-dubbo+5674,apache-dubbo,5674,1,0,0,0.0
apache-dubbo+5675,apache-dubbo,5675,1,0,0,0.0
apache-dubbo+5676,apache-dubbo,5676,1,0,0,0.0
apache-dubbo+5677,apache-dubbo,5677,1,0,0,0.0
apache-dubbo+5678,apache-dubbo,5678,2,1,2,0.5
apache-dubbo+5679,apache-dubbo,5679,2,1,2,0.5
apache-dubbo+5680,apache-dubbo,5680,1,0,0,0.0
apache-dubbo+5681,apache-dubbo,5681,1,0,0,0.0
apache-dubbo+5682,apache-dubbo,5682,1,0,0,0.0
apache-dubbo+5683,apache-dubbo,5683,3,3,6,0.5
apache-dubbo+5684,apache-dubbo,5684,4,3,12,0.25
apache-dubbo+5685,apache-dubbo,5685,1,0,0,0.0
apache-dubbo+5686,apache-dubbo,5686,1,0,0,0.0
apache-dubbo+5687,apache-dubbo,5687,1,0,0,0.0
apache-dubbo+5688,apache-dubbo,5688,1,0,0,0.0
apache-dubbo+5689,apache-dubbo,5689,1,0,0,0.0
apache-dubbo+5690,apache-dubbo,5690,1,0,0,0.0
apache-dubbo+5691,apache-dubbo,5691,1,0,0,0.0
apache-dubbo+5692,apache-dubbo,5692,1,0,0,0.0
apache-dubbo+5693,apache-dubbo,5693,1,0,0,0.0
apache-dubbo+5694,apache-dubbo,5694,1,0,0,0.0
apache-dubbo+5695,apache-dubbo,5695,1,0,0,0.0
apache-dubbo+5696,apache-dubbo,5696,3,4,6,0.6666666666666666
apache-dubbo+5697,apache-dubbo,5697,1,0,0,0.0
apache-dubbo+5698,apache-dubbo,5698,1,0,0,0.0
apache-dubbo+5699,apache-dubbo,5699,1,0,0,0.0
apache-dubbo+5700,apache-dubbo,5700,5,4,20,0.2
apache-dubbo+5701,apache-dubbo,5701,1,0,0,0.0
apache-dubbo+5702,apache-dubbo,5702,1,0,0,0.0
apache-dubbo+5703,apache-dubbo,5703,2,1,2,0.5
apache-dubbo+5704,apache-dubbo,5704,1,0,0,0.0
apache-dubbo+5705,apache-dubbo,5705,1,0,0,0.0
apache-dubbo+5706,apache-dubbo,5706,1,0,0,0.0
apache-dubbo+5707,apache-dubbo,5707,1,0,0,0.0
apache-dubbo+5708,apache-dubbo,5708,1,0,0,0.0
apache-dubbo+5709,apache-dubbo,5709,1,0,0,0.0
apache-dubbo+5710,apache-dubbo,5710,1,0,0,0.0
apache-dubbo+5711,apache-dubbo,5711,1,0,0,0.0
apache-dubbo+5712,apache-dubbo,5712,1,0,0,0.0
apache-dubbo+5713,apache-dubbo,5713,1,0,0,0.0
apache-dubbo+5714,apache-dubbo,5714,1,0,0,0.0
apache-dubbo+5715,apache-dubbo,5715,1,0,0,0.0
apache-dubbo+5716,apache-dubbo,5716,1,0,0,0.0
apache-dubbo+5717,apache-dubbo,5717,1,0,0,0.0
apache-dubbo+5718,apache-dubbo,5718,1,0,0,0.0
apache-dubbo+5719,apache-dubbo,5719,1,0,0,0.0
apache-dubbo+5720,apache-dubbo,5720,2,1,2,0.5
apache-dubbo+5721,apache-dubbo,5721,1,0,0,0.0
apache-dubbo+5722,apache-dubbo,5722,1,0,0,0.0
apache-dubbo+5723,apache-dubbo,5723,1,0,0,0.0
apache-dubbo+5724,apache-dubbo,5724,1,0,0,0.0
apache-dubbo+5725,apache-dubbo,5725,1,0,0,0.0
apache-dubbo+5726,apache-dubbo,5726,1,0,0,0.0
apache-dubbo+5727,apache-dubbo,5727,1,0,0,0.0
apache-dubbo+5728,apache-dubbo,5728,1,0,0,0.0
apache-dubbo+5729,apache-dubbo,5729,1,0,0,0.0
apache-dubbo+5730,apache-dubbo,5730,1,0,0,0.0
apache-dubbo+5731,apache-dubbo,5731,1,0,0,0.0
apache-dubbo+5732,apache-dubbo,5732,1,0,0,0.0
apache-dubbo+5733,apache-dubbo,5733,1,0,0,0.0
apache-dubbo+5734,apache-dubbo,5734,1,0,0,0.0
apache-dubbo+5735,apache-dubbo,5735,1,0,0,0.0
apache-dubbo+5736,apache-dubbo,5736,1,0,0,0.0
apache-dubbo+5737,apache-dubbo,5737,1,0,0,0.0
apache-dubbo+5738,apache-dubbo,5738,1,0,0,0.0
apache-dubbo+5739,apache-dubbo,5739,1,0,0,0.0
apache-dubbo+5740,apache-dubbo,5740,1,0,0,0.0
apache-dubbo+5741,apache-dubbo,5741,2,1,2,0.5
apache-dubbo+5742,apache-dubbo,5742,1,0,0,0.0
apache-dubbo+5743,apache-dubbo,5743,1,0,0,0.0
apache-dubbo+5744,apache-dubbo,5744,1,0,0,0.0
apache-dubbo+5745,apache-dubbo,5745,1,0,0,0.0
apache-dubbo+5746,apache-dubbo,5746,1,0,0,0.0
apache-dubbo+5747,apache-dubbo,5747,1,0,0,0.0
apache-dubbo+5748,apache-dubbo,5748,1,0,0,0.0
apache-dubbo+5749,apache-dubbo,5749,1,0,0,0.0
apache-dubbo+5750,apache-dubbo,5750,1,0,0,0.0
apache-dubbo+5751,apache-dubbo,5751,1,0,0,0.0
apache-dubbo+5752,apache-dubbo,5752,1,0,0,0.0
apache-dubbo+5753,apache-dubbo,5753,1,0,0,0.0
apache-dubbo+5754,apache-dubbo,5754,1,0,0,0.0
apache-dubbo+5755,apache-dubbo,5755,1,0,0,0.0
apache-dubbo+5756,apache-dubbo,5756,1,0,0,0.0
apache-dubbo+5757,apache-dubbo,5757,1,0,0,0.0
apache-dubbo+5758,apache-dubbo,5758,1,0,0,0.0
apache-dubbo+5759,apache-dubbo,5759,1,0,0,0.0
apache-dubbo+5760,apache-dubbo,5760,1,0,0,0.0
apache-dubbo+5761,apache-dubbo,5761,1,0,0,0.0
apache-dubbo+5762,apache-dubbo,5762,1,0,0,0.0
apache-dubbo+5763,apache-dubbo,5763,1,0,0,0.0
apache-dubbo+5764,apache-dubbo,5764,1,0,0,0.0
apache-dubbo+5765,apache-dubbo,5765,1,0,0,0.0
apache-dubbo+5766,apache-dubbo,5766,1,0,0,0.0
apache-dubbo+5767,apache-dubbo,5767,1,0,0,0.0
apache-dubbo+5768,apache-dubbo,5768,1,0,0,0.0
apache-dubbo+5769,apache-dubbo,5769,1,0,0,0.0
apache-dubbo+5770,apache-dubbo,5770,1,0,0,0.0
apache-dubbo+5771,apache-dubbo,5771,1,0,0,0.0
apache-dubbo+5772,apache-dubbo,5772,2,1,2,0.5
apache-dubbo+5773,apache-dubbo,5773,1,0,0,0.0
apache-dubbo+5774,apache-dubbo,5774,1,0,0,0.0
apache-dubbo+5775,apache-dubbo,5775,1,0,0,0.0
apache-dubbo+5776,apache-dubbo,5776,1,0,0,0.0
apache-dubbo+5777,apache-dubbo,5777,1,0,0,0.0
apache-dubbo+5778,apache-dubbo,5778,1,0,0,0.0
apache-dubbo+5779,apache-dubbo,5779,1,0,0,0.0
apache-dubbo+5780,apache-dubbo,5780,2,1,2,0.5
apache-dubbo+5781,apache-dubbo,5781,1,0,0,0.0
apache-dubbo+5782,apache-dubbo,5782,1,0,0,0.0
apache-dubbo+5783,apache-dubbo,5783,1,0,0,0.0
apache-dubbo+5784,apache-dubbo,5784,1,0,0,0.0
apache-dubbo+5785,apache-dubbo,5785,1,0,0,0.0
apache-dubbo+5786,apache-dubbo,5786,2,1,2,0.5
apache-dubbo+5787,apache-dubbo,5787,1,0,0,0.0
apache-dubbo+5788,apache-dubbo,5788,4,3,12,0.25
apache-dubbo+5789,apache-dubbo,5789,1,0,0,0.0
apache-dubbo+5790,apache-dubbo,5790,1,0,0,0.0
apache-dubbo+5791,apache-dubbo,5791,1,0,0,0.0
apache-dubbo+5792,apache-dubbo,5792,1,0,0,0.0
apache-dubbo+5793,apache-dubbo,5793,1,0,0,0.0
apache-dubbo+5794,apache-dubbo,5794,1,0,0,0.0
apache-dubbo+5795,apache-dubbo,5795,1,0,0,0.0
apache-dubbo+5796,apache-dubbo,5796,1,0,0,0.0
apache-dubbo+5797,apache-dubbo,5797,2,1,2,0.5
apache-dubbo+5798,apache-dubbo,5798,1,0,0,0.0
apache-dubbo+5799,apache-dubbo,5799,1,0,0,0.0
apache-dubbo+5800,apache-dubbo,5800,1,0,0,0.0
apache-dubbo+5801,apache-dubbo,5801,1,0,0,0.0
apache-dubbo+5802,apache-dubbo,5802,1,0,0,0.0
apache-dubbo+5803,apache-dubbo,5803,2,1,2,0.5
apache-dubbo+5804,apache-dubbo,5804,4,5,12,0.4166666666666667
apache-dubbo+5805,apache-dubbo,5805,1,0,0,0.0
apache-dubbo+5806,apache-dubbo,5806,1,0,0,0.0
apache-dubbo+5807,apache-dubbo,5807,3,2,6,0.3333333333333333
apache-dubbo+5808,apache-dubbo,5808,1,0,0,0.0
apache-dubbo+5809,apache-dubbo,5809,2,1,2,0.5
apache-dubbo+5810,apache-dubbo,5810,1,0,0,0.0
apache-dubbo+5811,apache-dubbo,5811,1,0,0,0.0
apache-dubbo+5812,apache-dubbo,5812,1,0,0,0.0
apache-dubbo+5813,apache-dubbo,5813,1,0,0,0.0
apache-dubbo+5814,apache-dubbo,5814,1,0,0,0.0
apache-dubbo+5815,apache-dubbo,5815,1,0,0,0.0
apache-dubbo+5816,apache-dubbo,5816,1,0,0,0.0
apache-dubbo+5817,apache-dubbo,5817,1,0,0,0.0
apache-dubbo+5818,apache-dubbo,5818,1,0,0,0.0
apache-dubbo+5819,apache-dubbo,5819,2,1,2,0.5
apache-dubbo+5820,apache-dubbo,5820,1,0,0,0.0
apache-dubbo+5821,apache-dubbo,5821,1,0,0,0.0
apache-dubbo+5822,apache-dubbo,5822,1,0,0,0.0
apache-dubbo+5823,apache-dubbo,5823,1,0,0,0.0
apache-dubbo+5824,apache-dubbo,5824,1,0,0,0.0
apache-dubbo+5825,apache-dubbo,5825,1,0,0,0.0
apache-dubbo+5826,apache-dubbo,5826,1,0,0,0.0
apache-dubbo+5827,apache-dubbo,5827,2,1,2,0.5
apache-dubbo+5828,apache-dubbo,5828,1,0,0,0.0
apache-dubbo+5829,apache-dubbo,5829,1,0,0,0.0
apache-dubbo+5830,apache-dubbo,5830,1,0,0,0.0
apache-dubbo+5831,apache-dubbo,5831,1,0,0,0.0
apache-dubbo+5832,apache-dubbo,5832,1,0,0,0.0
apache-dubbo+5833,apache-dubbo,5833,3,2,6,0.3333333333333333
apache-dubbo+5834,apache-dubbo,5834,1,0,0,0.0
apache-dubbo+5835,apache-dubbo,5835,1,0,0,0.0
apache-dubbo+5836,apache-dubbo,5836,1,0,0,0.0
apache-dubbo+5837,apache-dubbo,5837,1,0,0,0.0
apache-dubbo+5838,apache-dubbo,5838,1,0,0,0.0
apache-dubbo+5839,apache-dubbo,5839,1,0,0,0.0
apache-dubbo+5840,apache-dubbo,5840,1,0,0,0.0
apache-dubbo+5841,apache-dubbo,5841,1,0,0,0.0
apache-dubbo+5842,apache-dubbo,5842,1,0,0,0.0
apache-dubbo+5843,apache-dubbo,5843,1,0,0,0.0
apache-dubbo+5844,apache-dubbo,5844,1,0,0,0.0
apache-dubbo+5845,apache-dubbo,5845,1,0,0,0.0
apache-dubbo+5846,apache-dubbo,5846,2,1,2,0.5
apache-dubbo+5847,apache-dubbo,5847,1,0,0,0.0
apache-dubbo+5848,apache-dubbo,5848,1,0,0,0.0
apache-dubbo+5849,apache-dubbo,5849,1,0,0,0.0
apache-dubbo+5850,apache-dubbo,5850,1,0,0,0.0
apache-dubbo+5851,apache-dubbo,5851,1,0,0,0.0
apache-dubbo+5852,apache-dubbo,5852,1,0,0,0.0
apache-dubbo+5853,apache-dubbo,5853,1,0,0,0.0
apache-dubbo+5854,apache-dubbo,5854,2,1,2,0.5
apache-dubbo+5855,apache-dubbo,5855,1,0,0,0.0
apache-dubbo+5856,apache-dubbo,5856,1,0,0,0.0
apache-dubbo+5857,apache-dubbo,5857,1,0,0,0.0
apache-dubbo+5858,apache-dubbo,5858,1,0,0,0.0
apache-dubbo+5859,apache-dubbo,5859,1,0,0,0.0
apache-dubbo+5860,apache-dubbo,5860,1,0,0,0.0
apache-dubbo+5861,apache-dubbo,5861,4,3,12,0.25
apache-dubbo+5862,apache-dubbo,5862,1,0,0,0.0
apache-dubbo+5863,apache-dubbo,5863,1,0,0,0.0
apache-dubbo+5864,apache-dubbo,5864,1,0,0,0.0
apache-dubbo+5865,apache-dubbo,5865,1,0,0,0.0
apache-dubbo+5866,apache-dubbo,5866,1,0,0,0.0
apache-dubbo+5867,apache-dubbo,5867,1,0,0,0.0
apache-dubbo+5868,apache-dubbo,5868,1,0,0,0.0
apache-dubbo+5869,apache-dubbo,5869,1,0,0,0.0
apache-dubbo+5870,apache-dubbo,5870,1,0,0,0.0
apache-dubbo+5871,apache-dubbo,5871,1,0,0,0.0
apache-dubbo+5872,apache-dubbo,5872,1,0,0,0.0
apache-dubbo+5873,apache-dubbo,5873,1,0,0,0.0
apache-dubbo+5874,apache-dubbo,5874,1,0,0,0.0
apache-dubbo+5875,apache-dubbo,5875,1,0,0,0.0
apache-dubbo+5876,apache-dubbo,5876,1,0,0,0.0
apache-dubbo+5877,apache-dubbo,5877,1,0,0,0.0
apache-dubbo+5878,apache-dubbo,5878,2,1,2,0.5
apache-dubbo+5879,apache-dubbo,5879,1,0,0,0.0
apache-dubbo+5880,apache-dubbo,5880,1,0,0,0.0
apache-dubbo+5881,apache-dubbo,5881,4,3,12,0.25
apache-dubbo+5882,apache-dubbo,5882,1,0,0,0.0
apache-dubbo+5883,apache-dubbo,5883,1,0,0,0.0
apache-dubbo+5884,apache-dubbo,5884,1,0,0,0.0
apache-dubbo+5885,apache-dubbo,5885,1,0,0,0.0
apache-dubbo+5886,apache-dubbo,5886,1,0,0,0.0
apache-dubbo+5887,apache-dubbo,5887,2,1,2,0.5
apache-dubbo+5888,apache-dubbo,5888,1,0,0,0.0
apache-dubbo+5889,apache-dubbo,5889,1,0,0,0.0
apache-dubbo+5890,apache-dubbo,5890,1,0,0,0.0
apache-dubbo+5891,apache-dubbo,5891,1,0,0,0.0
apache-dubbo+5892,apache-dubbo,5892,1,0,0,0.0
apache-dubbo+5893,apache-dubbo,5893,1,0,0,0.0
apache-dubbo+5894,apache-dubbo,5894,1,0,0,0.0
apache-dubbo+5895,apache-dubbo,5895,1,0,0,0.0
apache-dubbo+5896,apache-dubbo,5896,1,0,0,0.0
apache-dubbo+5897,apache-dubbo,5897,1,0,0,0.0
apache-dubbo+5898,apache-dubbo,5898,1,0,0,0.0
apache-dubbo+5899,apache-dubbo,5899,1,0,0,0.0
apache-dubbo+5900,apache-dubbo,5900,1,0,0,0.0
apache-dubbo+5901,apache-dubbo,5901,1,0,0,0.0
apache-dubbo+5902,apache-dubbo,5902,1,0,0,0.0
apache-dubbo+5903,apache-dubbo,5903,1,0,0,0.0
apache-dubbo+5904,apache-dubbo,5904,1,0,0,0.0
apache-dubbo+5905,apache-dubbo,5905,1,0,0,0.0
apache-dubbo+5906,apache-dubbo,5906,1,0,0,0.0
apache-dubbo+5907,apache-dubbo,5907,1,0,0,0.0
apache-dubbo+5908,apache-dubbo,5908,1,0,0,0.0
apache-dubbo+5909,apache-dubbo,5909,1,0,0,0.0
apache-dubbo+5910,apache-dubbo,5910,1,0,0,0.0
apache-dubbo+5911,apache-dubbo,5911,1,0,0,0.0
apache-dubbo+5912,apache-dubbo,5912,1,0,0,0.0
apache-dubbo+5913,apache-dubbo,5913,1,0,0,0.0
apache-dubbo+5914,apache-dubbo,5914,1,0,0,0.0
apache-dubbo+5915,apache-dubbo,5915,1,0,0,0.0
apache-dubbo+5916,apache-dubbo,5916,1,0,0,0.0
apache-dubbo+5917,apache-dubbo,5917,1,0,0,0.0
apache-dubbo+5918,apache-dubbo,5918,1,0,0,0.0
apache-dubbo+5919,apache-dubbo,5919,1,0,0,0.0
apache-dubbo+5920,apache-dubbo,5920,1,0,0,0.0
apache-dubbo+5921,apache-dubbo,5921,1,0,0,0.0
apache-dubbo+5922,apache-dubbo,5922,1,0,0,0.0
apache-dubbo+5923,apache-dubbo,5923,1,0,0,0.0
apache-dubbo+5924,apache-dubbo,5924,1,0,0,0.0
apache-dubbo+5925,apache-dubbo,5925,1,0,0,0.0
apache-dubbo+5926,apache-dubbo,5926,1,0,0,0.0
apache-dubbo+5927,apache-dubbo,5927,1,0,0,0.0
apache-dubbo+5928,apache-dubbo,5928,1,0,0,0.0
apache-dubbo+5929,apache-dubbo,5929,1,0,0,0.0
apache-dubbo+5930,apache-dubbo,5930,1,0,0,0.0
apache-dubbo+5931,apache-dubbo,5931,1,0,0,0.0
apache-dubbo+5932,apache-dubbo,5932,1,0,0,0.0
apache-dubbo+5933,apache-dubbo,5933,1,0,0,0.0
apache-dubbo+5934,apache-dubbo,5934,1,0,0,0.0
apache-dubbo+5935,apache-dubbo,5935,1,0,0,0.0
apache-dubbo+5936,apache-dubbo,5936,1,0,0,0.0
apache-dubbo+5937,apache-dubbo,5937,1,0,0,0.0
apache-dubbo+5938,apache-dubbo,5938,1,0,0,0.0
apache-dubbo+5939,apache-dubbo,5939,1,0,0,0.0
apache-dubbo+5940,apache-dubbo,5940,1,0,0,0.0
apache-dubbo+5941,apache-dubbo,5941,1,0,0,0.0
apache-dubbo+5942,apache-dubbo,5942,1,0,0,0.0
apache-dubbo+5943,apache-dubbo,5943,1,0,0,0.0
apache-dubbo+5944,apache-dubbo,5944,2,1,2,0.5
apache-dubbo+5945,apache-dubbo,5945,1,0,0,0.0
apache-dubbo+5946,apache-dubbo,5946,1,0,0,0.0
apache-dubbo+5947,apache-dubbo,5947,1,0,0,0.0
apache-dubbo+5948,apache-dubbo,5948,1,0,0,0.0
apache-dubbo+5949,apache-dubbo,5949,1,0,0,0.0
apache-dubbo+5950,apache-dubbo,5950,2,1,2,0.5
apache-dubbo+5951,apache-dubbo,5951,1,0,0,0.0
apache-dubbo+5952,apache-dubbo,5952,1,0,0,0.0
apache-dubbo+5953,apache-dubbo,5953,2,1,2,0.5
apache-dubbo+5954,apache-dubbo,5954,1,0,0,0.0
apache-dubbo+5955,apache-dubbo,5955,1,0,0,0.0
apache-dubbo+5956,apache-dubbo,5956,1,0,0,0.0
apache-dubbo+5957,apache-dubbo,5957,3,2,6,0.3333333333333333
apache-dubbo+5958,apache-dubbo,5958,1,0,0,0.0
apache-dubbo+5959,apache-dubbo,5959,1,0,0,0.0
apache-dubbo+5960,apache-dubbo,5960,1,0,0,0.0
apache-dubbo+5961,apache-dubbo,5961,1,0,0,0.0
apache-dubbo+5962,apache-dubbo,5962,1,0,0,0.0
apache-dubbo+5963,apache-dubbo,5963,1,0,0,0.0
apache-dubbo+5964,apache-dubbo,5964,1,0,0,0.0
apache-dubbo+5965,apache-dubbo,5965,1,0,0,0.0
apache-dubbo+5966,apache-dubbo,5966,1,0,0,0.0
apache-dubbo+5967,apache-dubbo,5967,1,0,0,0.0
apache-dubbo+5968,apache-dubbo,5968,1,0,0,0.0
apache-dubbo+5969,apache-dubbo,5969,1,0,0,0.0
apache-dubbo+5970,apache-dubbo,5970,1,0,0,0.0
apache-dubbo+5971,apache-dubbo,5971,1,0,0,0.0
apache-dubbo+5972,apache-dubbo,5972,1,0,0,0.0
apache-dubbo+5973,apache-dubbo,5973,1,0,0,0.0
apache-dubbo+5974,apache-dubbo,5974,1,0,0,0.0
apache-dubbo+5975,apache-dubbo,5975,1,0,0,0.0
apache-dubbo+5976,apache-dubbo,5976,1,0,0,0.0
apache-dubbo+5977,apache-dubbo,5977,1,0,0,0.0
apache-dubbo+5978,apache-dubbo,5978,1,0,0,0.0
apache-dubbo+5979,apache-dubbo,5979,1,0,0,0.0
apache-dubbo+5980,apache-dubbo,5980,1,0,0,0.0
apache-dubbo+5981,apache-dubbo,5981,1,0,0,0.0
apache-dubbo+5982,apache-dubbo,5982,1,0,0,0.0
apache-dubbo+5983,apache-dubbo,5983,1,0,0,0.0
apache-dubbo+5984,apache-dubbo,5984,1,0,0,0.0
apache-dubbo+5985,apache-dubbo,5985,1,0,0,0.0
apache-dubbo+5986,apache-dubbo,5986,1,0,0,0.0
apache-dubbo+5987,apache-dubbo,5987,1,0,0,0.0
apache-dubbo+5988,apache-dubbo,5988,1,0,0,0.0
apache-dubbo+5989,apache-dubbo,5989,1,0,0,0.0
apache-dubbo+5990,apache-dubbo,5990,1,0,0,0.0
apache-dubbo+5991,apache-dubbo,5991,1,0,0,0.0
apache-dubbo+5992,apache-dubbo,5992,1,0,0,0.0
apache-dubbo+5993,apache-dubbo,5993,1,0,0,0.0
apache-dubbo+5994,apache-dubbo,5994,1,0,0,0.0
apache-dubbo+5995,apache-dubbo,5995,1,0,0,0.0
apache-dubbo+5996,apache-dubbo,5996,1,0,0,0.0
apache-dubbo+5997,apache-dubbo,5997,1,0,0,0.0
apache-dubbo+5998,apache-dubbo,5998,1,0,0,0.0
apache-dubbo+5999,apache-dubbo,5999,3,2,6,0.3333333333333333
apache-dubbo+6000,apache-dubbo,6000,1,0,0,0.0
apache-dubbo+6001,apache-dubbo,6001,1,0,0,0.0
apache-dubbo+6002,apache-dubbo,6002,1,0,0,0.0
apache-dubbo+6003,apache-dubbo,6003,1,0,0,0.0
apache-dubbo+6004,apache-dubbo,6004,1,0,0,0.0
apache-dubbo+6005,apache-dubbo,6005,1,0,0,0.0
apache-dubbo+6006,apache-dubbo,6006,1,0,0,0.0
apache-dubbo+6007,apache-dubbo,6007,1,0,0,0.0
apache-dubbo+6008,apache-dubbo,6008,1,0,0,0.0
apache-dubbo+6009,apache-dubbo,6009,1,0,0,0.0
apache-dubbo+6010,apache-dubbo,6010,1,0,0,0.0
apache-dubbo+6011,apache-dubbo,6011,1,0,0,0.0
apache-dubbo+6012,apache-dubbo,6012,1,0,0,0.0
apache-dubbo+6013,apache-dubbo,6013,1,0,0,0.0
apache-dubbo+6014,apache-dubbo,6014,1,0,0,0.0
apache-dubbo+6015,apache-dubbo,6015,1,0,0,0.0
apache-dubbo+6016,apache-dubbo,6016,1,0,0,0.0
apache-dubbo+6017,apache-dubbo,6017,1,0,0,0.0
apache-dubbo+6018,apache-dubbo,6018,1,0,0,0.0
apache-dubbo+6019,apache-dubbo,6019,1,0,0,0.0
apache-dubbo+6020,apache-dubbo,6020,1,0,0,0.0
apache-dubbo+6021,apache-dubbo,6021,1,0,0,0.0
apache-dubbo+6022,apache-dubbo,6022,1,0,0,0.0
apache-dubbo+6023,apache-dubbo,6023,1,0,0,0.0
apache-dubbo+6024,apache-dubbo,6024,1,0,0,0.0
apache-dubbo+6025,apache-dubbo,6025,1,0,0,0.0
apache-dubbo+6026,apache-dubbo,6026,1,0,0,0.0
apache-dubbo+6027,apache-dubbo,6027,1,0,0,0.0
apache-dubbo+6028,apache-dubbo,6028,1,0,0,0.0
apache-dubbo+6029,apache-dubbo,6029,1,0,0,0.0
apache-dubbo+6030,apache-dubbo,6030,1,0,0,0.0
apache-dubbo+6031,apache-dubbo,6031,1,0,0,0.0
apache-dubbo+6032,apache-dubbo,6032,1,0,0,0.0
apache-dubbo+6033,apache-dubbo,6033,1,0,0,0.0
apache-dubbo+6034,apache-dubbo,6034,1,0,0,0.0
apache-dubbo+6035,apache-dubbo,6035,1,0,0,0.0
apache-dubbo+6036,apache-dubbo,6036,1,0,0,0.0
apache-dubbo+6037,apache-dubbo,6037,1,0,0,0.0
apache-dubbo+6038,apache-dubbo,6038,1,0,0,0.0
apache-dubbo+6039,apache-dubbo,6039,1,0,0,0.0
apache-dubbo+6040,apache-dubbo,6040,1,0,0,0.0
apache-dubbo+6041,apache-dubbo,6041,1,0,0,0.0
apache-dubbo+6042,apache-dubbo,6042,1,0,0,0.0
apache-dubbo+6043,apache-dubbo,6043,1,0,0,0.0
apache-dubbo+6044,apache-dubbo,6044,1,0,0,0.0
apache-dubbo+6045,apache-dubbo,6045,1,0,0,0.0
apache-dubbo+6046,apache-dubbo,6046,1,0,0,0.0
apache-dubbo+6047,apache-dubbo,6047,1,0,0,0.0
apache-dubbo+6048,apache-dubbo,6048,1,0,0,0.0
apache-dubbo+6049,apache-dubbo,6049,1,0,0,0.0
apache-dubbo+6050,apache-dubbo,6050,1,0,0,0.0
apache-dubbo+6051,apache-dubbo,6051,1,0,0,0.0
apache-dubbo+6052,apache-dubbo,6052,2,2,2,1.0
apache-dubbo+6053,apache-dubbo,6053,1,0,0,0.0
apache-dubbo+6054,apache-dubbo,6054,1,0,0,0.0
apache-dubbo+6055,apache-dubbo,6055,1,0,0,0.0
apache-dubbo+6056,apache-dubbo,6056,1,0,0,0.0
apache-dubbo+6057,apache-dubbo,6057,1,0,0,0.0
apache-dubbo+6058,apache-dubbo,6058,1,0,0,0.0
apache-dubbo+6059,apache-dubbo,6059,3,2,6,0.3333333333333333
apache-dubbo+6060,apache-dubbo,6060,1,0,0,0.0
apache-dubbo+6061,apache-dubbo,6061,1,0,0,0.0
apache-dubbo+6062,apache-dubbo,6062,1,0,0,0.0
apache-dubbo+6063,apache-dubbo,6063,1,0,0,0.0
apache-dubbo+6064,apache-dubbo,6064,1,0,0,0.0
apache-dubbo+6065,apache-dubbo,6065,1,0,0,0.0
apache-dubbo+6066,apache-dubbo,6066,1,0,0,0.0
apache-dubbo+6067,apache-dubbo,6067,1,0,0,0.0
apache-dubbo+6068,apache-dubbo,6068,3,2,6,0.3333333333333333
apache-dubbo+6069,apache-dubbo,6069,1,0,0,0.0
apache-dubbo+6070,apache-dubbo,6070,1,0,0,0.0
apache-dubbo+6071,apache-dubbo,6071,1,0,0,0.0
apache-dubbo+6072,apache-dubbo,6072,1,0,0,0.0
apache-dubbo+6073,apache-dubbo,6073,1,0,0,0.0
apache-dubbo+6074,apache-dubbo,6074,1,0,0,0.0
apache-dubbo+6075,apache-dubbo,6075,1,0,0,0.0
apache-dubbo+6076,apache-dubbo,6076,1,0,0,0.0
apache-dubbo+6077,apache-dubbo,6077,1,0,0,0.0
apache-dubbo+6078,apache-dubbo,6078,1,0,0,0.0
apache-dubbo+6079,apache-dubbo,6079,1,0,0,0.0
apache-dubbo+6080,apache-dubbo,6080,1,0,0,0.0
apache-dubbo+6081,apache-dubbo,6081,1,0,0,0.0
apache-dubbo+6082,apache-dubbo,6082,1,0,0,0.0
apache-dubbo+6083,apache-dubbo,6083,1,0,0,0.0
apache-dubbo+6084,apache-dubbo,6084,1,0,0,0.0
apache-dubbo+6085,apache-dubbo,6085,1,0,0,0.0
apache-dubbo+6086,apache-dubbo,6086,1,0,0,0.0
apache-dubbo+6087,apache-dubbo,6087,1,0,0,0.0
apache-dubbo+6088,apache-dubbo,6088,1,0,0,0.0
apache-dubbo+6089,apache-dubbo,6089,1,0,0,0.0
apache-dubbo+6090,apache-dubbo,6090,1,0,0,0.0
