key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
Rapptz-discord.py+3,Rapptz-discord.py,43,200,"{1, 2, 513, 5126, 6663, 6150, 2567, 1031, 5131, 5133, 1550, 2578, 1554, 21, 5142, 5143, 5144, 5145, 539, 5149, 5150, 6175, 1565, 1574, 5159, 5160, 6697, 6193, 6194, 4146, 56, 57, 1592, 59, 1594, 61, 4159, 6722, 7753, 4169, 75, 4171, 1610, 6222, 5200, 5201, 2645, 1110, 2135, 4186, 4188, 1116, 4191, 7264, 100, 1637, 102, 4202, 1648, 2161, 5745, 5111, 4210, 4222, 5759, 6784, 5760, 5761, 1150, 6281, 7305, 6283, 5116, 1166, 1685, 1687, 1690, 7842, 2211, 1702, 6825, 7858, 5819, 1726, 6851, 2244, 2254, 5846, 5847, 222, 1249, 1766, 1768, 2282, 5867, 1774, 5871, 5880, 5882, 5889, 6914, 264, 777, 6925, 2318, 6414, 2320, 5910, 2336, 813, 5942, 7992, 5951, 5955, 5959, 5971, 6996, 2392, 5978, 5980, 1892, 8039, 5991, 7017, 1387, 2417, 1393, 6516, 1396, 2422, 2423, 1399, 2425, 2424, 1401, 2429, 1408, 2434, 6020, 2436, 900, 903, 1928, 7049, 1421, 6030, 6553, 6041, 6554, 6556, 3996, 2462, 6047, 1434, 7075, 1444, 1957, 6054, 423, 7594, 7595, 4011, 6061, 2476, 2475, 7605, 1461, 6078, 1471, 2499, 6084, 1478, 969, 2512, 5072, 5076, 5078, 1500, 8158, 990, 4064, 991, 994, 995, 1510, 8167, 8168, 1515, 5100, 2544, 2033, 8180, 5109, 6134, 2549, 5113, 5114, 6652, 5117, 5119}","[2, 513, 5126, 6663, 6150, 2567, 1031, 5131, 5133, 1550, 2578, 1554, 21, 5142, 5143, 5144, 5145, 539, 5149, 5150, 6175, 1565, 1574, 5159, 5160, 6697, 6193, 6194, 4146, 56, 57, 1592, 59, 1594, 61, 4159, 6722, 7753, 4169, 75, 4171, 1610, 6222, 5200, 5201, 2645, 1110, 2135, 4186, 4188, 1116, 4191, 7264, 100, 1637, 102, 4202, 1648, 2161, 5745, 4210, 1150, 4222, 6784, 5760, 5761, 5759, 6281, 7305, 6283, 1166, 1685, 1687, 1690, 7842, 2211, 1702, 6825, 7858, 5819, 6652, 1726, 6851, 2244, 2254, 5846, 5847, 222, 1249, 1766, 1768, 2282, 5867, 1774, 5871, 5880, 5882, 5889, 6914, 264, 777, 6925, 2318, 6414, 2320, 5910, 2336, 813, 5942, 7992, 5951, 5955, 5959, 5971, 6996, 2392, 5978, 5980, 1892, 8039, 5991, 7017, 1387, 2417, 1393, 6516, 1396, 2422, 2423, 1399, 2425, 2424, 1401, 2429, 1408, 2434, 6020, 2436, 900, 903, 1928, 7049, 1421, 6030, 6553, 6041, 6554, 6556, 3996, 2462, 6047, 1434, 7075, 1444, 1957, 6054, 423, 7594, 7595, 4011, 6061, 2476, 2475, 7605, 1461, 6078, 1471, 2499, 6084, 1478, 969, 2512, 5072, 5076, 5078, 1500, 8158, 990, 4064, 991, 994, 995, 1510, 8167, 8168, 1515, 5100, 2544, 2033, 8180, 5109, 6134, 5111, 2549, 5113, 5114, 5116, 5117, 5119]",199,0.995,1,12
Rapptz-discord.py+4,Rapptz-discord.py,93,4,"{7386, 7411, 8118, 8119}","[8118, 8119]",2,0.5,7411,2
Rapptz-discord.py+5,Rapptz-discord.py,99,2,"{8082, 8109}",[],0,0.0,8109,1
Rapptz-discord.py+6,Rapptz-discord.py,102,2,"{8104, 7345}",[],0,0.0,8104,1
Rapptz-discord.py+7,Rapptz-discord.py,107,5,"{5, 8, 9, 208, 8095}","[208, 8095]",2,0.4,9,1
Rapptz-discord.py+8,Rapptz-discord.py,111,2,"{8091, 7999}",[],0,0.0,8091,1
Rapptz-discord.py+9,Rapptz-discord.py,120,4,"{1803, 8075, 1804, 1806}",[],0,0.0,8075,1
Rapptz-discord.py+10,Rapptz-discord.py,128,2,"{8048, 8062}",[8062],1,0.5,8048,2
Rapptz-discord.py+11,Rapptz-discord.py,133,2,"{8057, 7809}",[8057],1,0.5,7809,1
Rapptz-discord.py+12,Rapptz-discord.py,137,2,"{8052, 8046}",[],0,0.0,8052,1
Rapptz-discord.py+13,Rapptz-discord.py,140,3,"{7417, 7421, 8047}",[8047],1,0.3333333333333333,7417,2
Rapptz-discord.py+14,Rapptz-discord.py,192,2,"{7964, 7966}",[],0,0.0,7966,1
Rapptz-discord.py+15,Rapptz-discord.py,194,11,"{2529, 2530, 6089, 6506, 6442, 6096, 6448, 5214, 7963, 2525, 2526}","[6442, 6506, 6448, 7963]",4,0.36363636363636365,6089,3
Rapptz-discord.py+16,Rapptz-discord.py,203,2,"{7954, 7941}",[],0,0.0,7954,1
Rapptz-discord.py+17,Rapptz-discord.py,207,2,"{7949, 7950}",[],0,0.0,7950,1
Rapptz-discord.py+18,Rapptz-discord.py,212,2,"{7554, 7942}",[],0,0.0,7942,1
Rapptz-discord.py+19,Rapptz-discord.py,224,2,"{7928, 5857}",[],0,0.0,7928,1
Rapptz-discord.py+20,Rapptz-discord.py,229,2,"{7432, 7923}",[],0,0.0,7923,1
Rapptz-discord.py+21,Rapptz-discord.py,234,2,"{7917, 6783}",[7917],1,0.5,6783,2
Rapptz-discord.py+22,Rapptz-discord.py,261,2,"{7889, 7890}",[],0,0.0,7890,1
Rapptz-discord.py+23,Rapptz-discord.py,264,2,"{7805, 7886}",[],0,0.0,7886,1
Rapptz-discord.py+24,Rapptz-discord.py,270,2,"{7872, 7877}",[7877],1,0.5,7872,2
Rapptz-discord.py+25,Rapptz-discord.py,271,4,"{2355, 7873, 7874, 7867}","[7873, 7874]",2,0.5,7867,2
Rapptz-discord.py+26,Rapptz-discord.py,280,2,"{7292, 7861}",[],0,0.0,7861,1
Rapptz-discord.py+27,Rapptz-discord.py,300,3,"{7833, 6383, 1849}",[],0,0.0,7833,1
Rapptz-discord.py+28,Rapptz-discord.py,305,2,"{7795, 7828}",[7828],1,0.5,7795,2
Rapptz-discord.py+29,Rapptz-discord.py,309,2,"{7824, 7745}",[7824],1,0.5,7745,2
Rapptz-discord.py+30,Rapptz-discord.py,331,2,"{7721, 7794}",[],0,0.0,7794,1
Rapptz-discord.py+31,Rapptz-discord.py,337,2,"{7787, 7782}",[7787],1,0.5,7782,2
Rapptz-discord.py+32,Rapptz-discord.py,376,2,"{7512, 7731}",[],0,0.0,7512,1
Rapptz-discord.py+33,Rapptz-discord.py,424,2,"{7668, 7039}",[7668],1,0.5,7039,1
Rapptz-discord.py+34,Rapptz-discord.py,426,2,"{7666, 7660}",[],0,0.0,7666,1
Rapptz-discord.py+35,Rapptz-discord.py,432,15,"{32, 7649, 2272, 7651, 2596, 4037, 6212, 4003, 7656, 2632, 2380, 18, 19, 4026, 31}",[7656],1,0.06666666666666667,7651,1
Rapptz-discord.py+36,Rapptz-discord.py,444,4,"{7048, 7641, 83, 7047}","[7048, 7641, 7047]",3,0.75,83,2
Rapptz-discord.py+37,Rapptz-discord.py,447,2,"{7633, 7634}",[],0,0.0,7634,1
Rapptz-discord.py+38,Rapptz-discord.py,450,2,"{7617, 7630}",[],0,0.0,7617,1
Rapptz-discord.py+39,Rapptz-discord.py,458,2,"{7621, 7622}",[],0,0.0,7622,1
Rapptz-discord.py+40,Rapptz-discord.py,459,2,"{7618, 7619}",[],0,0.0,7619,1
Rapptz-discord.py+41,Rapptz-discord.py,466,2,"{7610, 7603}",[7610],1,0.5,7603,2
Rapptz-discord.py+42,Rapptz-discord.py,477,2,"{7596, 7597}",[],0,0.0,7596,2
Rapptz-discord.py+43,Rapptz-discord.py,494,2,"{7541, 7574}",[],0,0.0,7574,1
Rapptz-discord.py+44,Rapptz-discord.py,495,2,"{7572, 7573}",[],0,0.0,7572,1
Rapptz-discord.py+45,Rapptz-discord.py,499,2,"{7492, 7567}",[7567],1,0.5,7492,1
Rapptz-discord.py+46,Rapptz-discord.py,506,2,"{7560, 7521}",[],0,0.0,7521,1
Rapptz-discord.py+47,Rapptz-discord.py,518,2,"{7540, 7535}",[],0,0.0,7540,1
Rapptz-discord.py+48,Rapptz-discord.py,520,3,"{7537, 90, 7311}",[],0,0.0,7537,1
Rapptz-discord.py+49,Rapptz-discord.py,541,3,"{7285, 7231, 7511}",[7511],1,0.3333333333333333,7285,1
Rapptz-discord.py+50,Rapptz-discord.py,547,2,"{7501, 7503}",[],0,0.0,7503,1
Rapptz-discord.py+51,Rapptz-discord.py,575,4,"{5192, 6385, 7458, 5855}",[],0,0.0,7458,1
Rapptz-discord.py+52,Rapptz-discord.py,589,2,"{7442, 7291}",[],0,0.0,7442,1
Rapptz-discord.py+53,Rapptz-discord.py,598,3,"{7416, 7430, 7414}",[7430],1,0.3333333333333333,7416,3
Rapptz-discord.py+54,Rapptz-discord.py,602,2,"{7054, 7423}",[],0,0.0,7423,1
Rapptz-discord.py+55,Rapptz-discord.py,608,3,"{688, 7250, 7413}","[7250, 7413]",2,0.6666666666666666,688,2
Rapptz-discord.py+56,Rapptz-discord.py,609,2,"{7412, 5799}",[7412],1,0.5,5799,1
Rapptz-discord.py+57,Rapptz-discord.py,611,2,"{7409, 6701}",[7409],1,0.5,6701,1
Rapptz-discord.py+58,Rapptz-discord.py,615,2,"{7245, 7405}",[7405],1,0.5,7245,1
Rapptz-discord.py+59,Rapptz-discord.py,618,4,"{7402, 7155, 7156, 7399}","[7402, 7399]",2,0.5,7156,2
Rapptz-discord.py+60,Rapptz-discord.py,631,3,"{7339, 7173, 7382}",[7382],1,0.3333333333333333,7339,3
Rapptz-discord.py+61,Rapptz-discord.py,634,3,"{7185, 7306, 7379}",[],0,0.0,7379,1
Rapptz-discord.py+62,Rapptz-discord.py,653,3,"{7347, 6868, 6885}",[],0,0.0,6885,1
Rapptz-discord.py+63,Rapptz-discord.py,691,2,"{7288, 7287}",[],0,0.0,7288,1
Rapptz-discord.py+64,Rapptz-discord.py,701,4,"{7186, 7140, 7269, 7126}",[],0,0.0,7126,1
Rapptz-discord.py+65,Rapptz-discord.py,719,2,"{144, 7242}",[7242],1,0.5,144,1
Rapptz-discord.py+66,Rapptz-discord.py,760,2,"{7166, 7167}",[],0,0.0,7167,1
Rapptz-discord.py+67,Rapptz-discord.py,870,6,"{609, 426, 6986, 1422, 1623, 1628}",[],0,0.0,6986,1
Rapptz-discord.py+68,Rapptz-discord.py,893,2,"{6952, 6919}",[6952],1,0.5,6919,2
Rapptz-discord.py+69,Rapptz-discord.py,926,4,"{6760, 6897, 6813, 6807}",[6897],1,0.25,6807,4
Rapptz-discord.py+70,Rapptz-discord.py,931,5,"{5891, 6892, 5998, 2159, 6456}",[6892],1,0.2,6456,2
Rapptz-discord.py+71,Rapptz-discord.py,936,4,"{6872, 6882, 6789, 6871}",[],0,0.0,6872,3
Rapptz-discord.py+72,Rapptz-discord.py,937,2,"{6880, 6877}",[],0,0.0,6880,2
Rapptz-discord.py+73,Rapptz-discord.py,945,2,"{6864, 6856}",[],0,0.0,6864,1
Rapptz-discord.py+74,Rapptz-discord.py,958,2,"{45, 6839}",[6839],1,0.5,45,1
Rapptz-discord.py+75,Rapptz-discord.py,967,2,"{6826, 6790}",[6826],1,0.5,6790,2
Rapptz-discord.py+76,Rapptz-discord.py,972,4,"{6608, 73, 6602, 6820}",[6820],1,0.25,6608,1
Rapptz-discord.py+77,Rapptz-discord.py,1013,3,"{6753, 6605, 6727}",[6753],1,0.3333333333333333,6727,2
Rapptz-discord.py+78,Rapptz-discord.py,1025,2,"{6740, 6501}",[6740],1,0.5,6501,2
Rapptz-discord.py+79,Rapptz-discord.py,1028,2,"{6736, 6728}",[6736],1,0.5,6728,2
Rapptz-discord.py+80,Rapptz-discord.py,1033,5,"{1890, 1738, 6443, 6731, 1656}",[],0,0.0,6731,1
Rapptz-discord.py+81,Rapptz-discord.py,1060,5,"{6691, 2308, 1999, 2520, 2521}",[],0,0.0,6691,1
Rapptz-discord.py+82,Rapptz-discord.py,1096,2,"{6641, 6642}",[],0,0.0,6641,2
Rapptz-discord.py+83,Rapptz-discord.py,1117,2,"{6619, 6508}",[],0,0.0,6619,1
Rapptz-discord.py+84,Rapptz-discord.py,1121,9,"{5953, 6219, 6458, 6192, 5904, 6612, 52, 6074, 5887}",[6612],1,0.1111111111111111,6458,1
Rapptz-discord.py+85,Rapptz-discord.py,1135,2,"{6593, 5874}",[],0,0.0,5874,1
Rapptz-discord.py+86,Rapptz-discord.py,1154,3,"{6010, 6565, 6487}",[],0,0.0,6565,1
Rapptz-discord.py+87,Rapptz-discord.py,1173,2,"{6529, 6530}",[],0,0.0,6530,1
Rapptz-discord.py+88,Rapptz-discord.py,1182,2,"{6510, 6511}",[],0,0.0,6511,1
Rapptz-discord.py+89,Rapptz-discord.py,1191,4,"{6275, 6476, 6350, 6494}",[6494],1,0.25,6476,2
Rapptz-discord.py+90,Rapptz-discord.py,1200,2,"{6454, 6479}",[6479],1,0.5,6454,1
Rapptz-discord.py+91,Rapptz-discord.py,1207,9,"{4161, 6465, 6467, 5067, 5231, 4182, 4022, 5080, 2585}","[6465, 6467, 5231, 5080]",4,0.4444444444444444,5067,3
Rapptz-discord.py+92,Rapptz-discord.py,1208,4,"{4016, 4017, 6466, 4015}",[6466],1,0.25,4016,2
Rapptz-discord.py+93,Rapptz-discord.py,1210,4,"{1874, 6453, 6461, 6462}",[],0,0.0,6462,1
Rapptz-discord.py+94,Rapptz-discord.py,1212,5,"{2465, 1703, 6445, 2609, 6455}",[],0,0.0,6445,1
Rapptz-discord.py+95,Rapptz-discord.py,1215,2,"{6450, 5820}",[],0,0.0,6450,1
Rapptz-discord.py+96,Rapptz-discord.py,1216,2,"{2432, 6449}",[],0,0.0,6449,1
Rapptz-discord.py+97,Rapptz-discord.py,1218,2,"{2008, 6446}",[],0,0.0,6446,1
Rapptz-discord.py+98,Rapptz-discord.py,1219,3,"{6441, 2539, 6444}",[],0,0.0,6444,1
Rapptz-discord.py+99,Rapptz-discord.py,1220,2,"{6440, 6415}",[],0,0.0,6415,1
Rapptz-discord.py+100,Rapptz-discord.py,1222,2,"{6436, 6430}",[],0,0.0,6436,1
Rapptz-discord.py+101,Rapptz-discord.py,1225,3,"{6280, 6427, 6429}",[],0,0.0,6429,1
Rapptz-discord.py+102,Rapptz-discord.py,1242,5,"{6016, 5186, 6365, 1629, 574}",[],0,0.0,6365,1
Rapptz-discord.py+103,Rapptz-discord.py,1257,2,"{6328, 6329}",[],0,0.0,6328,1
Rapptz-discord.py+104,Rapptz-discord.py,1264,3,"{6288, 6315, 6262}",[],0,0.0,6315,1
Rapptz-discord.py+105,Rapptz-discord.py,1270,2,"{6276, 6309}",[],0,0.0,6309,1
Rapptz-discord.py+106,Rapptz-discord.py,1281,2,"{6284, 1814}",[],0,0.0,6284,1
Rapptz-discord.py+107,Rapptz-discord.py,1286,4,"{5800, 25, 5911, 6271}","[5800, 6271, 5911]",3,0.75,25,1
Rapptz-discord.py+108,Rapptz-discord.py,1293,2,"{6240, 6241}",[],0,0.0,6241,1
Rapptz-discord.py+109,Rapptz-discord.py,1297,4,"{6227, 6228, 2486, 2487}","[6227, 6228, 2487]",3,0.75,2486,1
Rapptz-discord.py+110,Rapptz-discord.py,1336,4,"{2536, 6153, 2537, 2534}",[],0,0.0,6153,1
Rapptz-discord.py+111,Rapptz-discord.py,1344,2,"{6139, 60}",[6139],1,0.5,60,1
Rapptz-discord.py+112,Rapptz-discord.py,1345,2,"{6132, 6133}",[],0,0.0,6132,1
Rapptz-discord.py+113,Rapptz-discord.py,1358,2,"{6082, 6100}",[],0,0.0,6100,1
Rapptz-discord.py+114,Rapptz-discord.py,1464,3,"{5866, 5900, 5901}",[],0,0.0,5901,1
Rapptz-discord.py+115,Rapptz-discord.py,1469,2,"{5892, 5893}",[],0,0.0,5893,1
Rapptz-discord.py+116,Rapptz-discord.py,1494,2,"{5835, 5836}",[],0,0.0,5836,1
Rapptz-discord.py+117,Rapptz-discord.py,1497,2,"{5832, 5754}",[],0,0.0,5832,1
Rapptz-discord.py+118,Rapptz-discord.py,1516,2,"{5772, 5807}",[],0,0.0,5807,1
Rapptz-discord.py+119,Rapptz-discord.py,1528,2,"{5793, 967}",[],0,0.0,5793,1
Rapptz-discord.py+120,Rapptz-discord.py,1532,7,"{1154, 772, 902, 4041, 1998, 1045, 5789}",[],0,0.0,5789,1
Rapptz-discord.py+121,Rapptz-discord.py,1557,2,"{5762, 5763}",[],0,0.0,5763,1
Rapptz-discord.py+122,Rapptz-discord.py,1559,2,"{5756, 5757}",[],0,0.0,5757,1
Rapptz-discord.py+123,Rapptz-discord.py,1579,2,"{5208, 5227}",[],0,0.0,5227,1
Rapptz-discord.py+124,Rapptz-discord.py,1591,2,"{5210, 5212}",[],0,0.0,5212,1
Rapptz-discord.py+125,Rapptz-discord.py,1606,10,"{5184, 2210, 1871, 882, 2483, 1972, 757, 856, 1081, 5183}",[],0,0.0,5184,1
Rapptz-discord.py+126,Rapptz-discord.py,1626,2,"{4193, 5155}",[],0,0.0,5155,1
Rapptz-discord.py+127,Rapptz-discord.py,1640,14,"{2370, 1539, 1540, 1541, 1542, 2252, 2285, 5135, 4209, 4150, 2647, 2328, 1497, 1498}","[2370, 2252, 2285, 5135, 4209, 4150, 2647, 2328]",8,0.5714285714285714,1539,1
Rapptz-discord.py+128,Rapptz-discord.py,1685,2,"{5068, 2253}",[],0,0.0,5068,1
Rapptz-discord.py+129,Rapptz-discord.py,1692,2,"{5057, 5058}",[],0,0.0,5058,1
Rapptz-discord.py+130,Rapptz-discord.py,1693,2,"{4172, 4223}",[],0,0.0,4223,1
Rapptz-discord.py+131,Rapptz-discord.py,1705,3,"{4206, 2406, 4207}",[],0,0.0,4207,1
Rapptz-discord.py+132,Rapptz-discord.py,1707,7,"{4163, 4005, 4166, 4204, 2574, 4056, 2654}",[4204],1,0.14285714285714285,4166,1
Rapptz-discord.py+133,Rapptz-discord.py,1721,7,"{2501, 4105, 4087, 4185, 4157, 2142, 2143}",[4185],1,0.14285714285714285,4157,2
Rapptz-discord.py+134,Rapptz-discord.py,1724,3,"{81, 4180, 4181}",[],0,0.0,4181,1
Rapptz-discord.py+135,Rapptz-discord.py,1738,4,"{2051, 4154, 1083, 1085}",[],0,0.0,2051,1
Rapptz-discord.py+136,Rapptz-discord.py,1840,2,"{4024, 4023}",[],0,0.0,4024,1
Rapptz-discord.py+137,Rapptz-discord.py,1876,2,"{2562, 2637}",[],0,0.0,2637,1
Rapptz-discord.py+138,Rapptz-discord.py,2121,2,"{2304, 2301}",[],0,0.0,2301,1
Rapptz-discord.py+139,Rapptz-discord.py,2169,4,"{253, 1420, 2237, 254}","[1420, 2237]",2,0.5,254,1
Rapptz-discord.py+140,Rapptz-discord.py,2218,3,"{2162, 2171, 2158}",[2171],1,0.3333333333333333,2162,1
Rapptz-discord.py+141,Rapptz-discord.py,2314,3,"{2048, 1840, 548}",[],0,0.0,2048,1
Rapptz-discord.py+142,Rapptz-discord.py,2340,2,"{2014, 2015}",[],0,0.0,2014,1
Rapptz-discord.py+143,Rapptz-discord.py,2352,2,"{1992, 1993}",[],0,0.0,1993,1
Rapptz-discord.py+144,Rapptz-discord.py,2360,2,"{1964, 1981}",[],0,0.0,1981,1
Rapptz-discord.py+145,Rapptz-discord.py,2361,2,"{1979, 1980}",[],0,0.0,1980,1
Rapptz-discord.py+146,Rapptz-discord.py,2362,2,"{1977, 1978}",[],0,0.0,1978,1
Rapptz-discord.py+147,Rapptz-discord.py,2363,2,"{1976, 1971}",[],0,0.0,1976,1
Rapptz-discord.py+148,Rapptz-discord.py,2370,3,"{1863, 1862, 1967}",[],0,0.0,1967,1
Rapptz-discord.py+149,Rapptz-discord.py,2429,3,"{1242, 1898, 1745}",[1898],1,0.3333333333333333,1745,1
Rapptz-discord.py+150,Rapptz-discord.py,2456,2,"{1859, 1860}",[],0,0.0,1860,1
Rapptz-discord.py+151,Rapptz-discord.py,2620,2,"{1634, 1645}",[1645],1,0.5,1634,2
Rapptz-discord.py+152,Rapptz-discord.py,2806,2,"{1389, 1383}",[],0,0.0,1383,1
Rapptz-discord.py+153,Rapptz-discord.py,3034,2,"{1123, 1124}",[],0,0.0,1124,1
Rapptz-discord.py+154,Rapptz-discord.py,3089,2,"{1056, 1057}",[],0,0.0,1057,1
Rapptz-discord.py+155,Rapptz-discord.py,3206,2,"{912, 913}",[],0,0.0,913,1
Rapptz-discord.py+156,Rapptz-discord.py,3319,2,"{786, 787}",[],0,0.0,787,1
Rapptz-discord.py+157,Rapptz-discord.py,3457,2,"{624, 221}",[],0,0.0,624,1
Rapptz-discord.py+158,Rapptz-discord.py,3605,2,"{458, 460}",[],0,0.0,460,1
Rapptz-discord.py+159,Rapptz-discord.py,3614,2,"{448, 429}",[],0,0.0,448,1
rauchg-slackin+0,rauchg-slackin,26,27,"{389, 137, 269, 303, 311, 183, 313, 326, 328, 332, 333, 335, 336, 343, 344, 345, 351, 352, 354, 355, 232, 361, 234, 110, 111, 366, 114}","[389, 313, 326, 328, 332, 333, 335, 336, 343, 344, 345, 351, 352, 354, 355, 361, 366]",17,0.6296296296296297,311,2
rauchg-slackin+1,rauchg-slackin,31,3,"{384, 186, 375}",[],0,0.0,384,1
rauchg-slackin+2,rauchg-slackin,52,4,"{57, 26, 356, 25}","[57, 356]",2,0.5,26,2
rauchg-slackin+3,rauchg-slackin,63,10,"{162, 164, 165, 167, 329, 77, 175, 338, 152, 63}","[164, 165, 167, 329, 175, 338]",6,0.6,152,3
rauchg-slackin+4,rauchg-slackin,68,6,"{321, 322, 323, 324, 325, 327}",[],0,0.0,327,1
rauchg-slackin+5,rauchg-slackin,96,2,"{265, 243}",[265],1,0.5,243,1
rauchg-slackin+6,rauchg-slackin,110,3,"{201, 251, 230}",[],0,0.0,230,1
rauchg-slackin+7,rauchg-slackin,123,4,"{229, 233, 236, 221}",[],0,0.0,236,1
rauchg-slackin+8,rauchg-slackin,127,2,"{226, 182}",[],0,0.0,226,1
rauchg-slackin+9,rauchg-slackin,144,7,"{160, 203, 204, 205, 206, 208, 185}",[],0,0.0,208,1
rauchg-slackin+10,rauchg-slackin,154,2,"{193, 178}",[],0,0.0,193,1
rauchg-slackin+11,rauchg-slackin,169,2,"{169, 171}",[],0,0.0,171,1
rauchg-slackin+12,rauchg-slackin,174,11,"{161, 106, 143, 80, 62, 153, 154, 158, 156, 157, 126}","[161, 126, 106, 143, 153, 154, 158, 156, 157]",9,0.8181818181818182,80,7
rauchg-slackin+13,rauchg-slackin,177,2,"{149, 151}",[151],1,0.5,149,2
rauchg-slackin+14,rauchg-slackin,189,2,"{131, 135}",[],0,0.0,135,1
rauchg-slackin+15,rauchg-slackin,190,2,"{61, 134}",[134],1,0.5,61,1
rauchg-slackin+16,rauchg-slackin,191,2,"{132, 133}",[],0,0.0,133,1
rauchg-slackin+17,rauchg-slackin,197,3,"{96, 122, 124}",[],0,0.0,124,1
rauchg-slackin+18,rauchg-slackin,235,2,"{76, 54}",[76],1,0.5,54,2
rauchg-slackin+19,rauchg-slackin,255,2,"{38, 47}",[],0,0.0,47,1
rauchg-slackin+20,rauchg-slackin,261,2,"{40, 36}",[],0,0.0,36,1
rauchg-slackin+21,rauchg-slackin,264,2,"{35, 28}",[35],1,0.5,28,1
rauchg-slackin+22,rauchg-slackin,273,2,"{22, 23}",[],0,0.0,23,1
redis-redis-rb+0,redis-redis-rb,0,2,"{1106, 1107}",[],0,0.0,1107,1
redis-redis-rb+1,redis-redis-rb,9,2,"{1096, 1097}",[],0,0.0,1097,1
redis-redis-rb+2,redis-redis-rb,17,6,"{1088, 1057, 1059, 1061, 1069, 1073}","[1088, 1061, 1069, 1073]",4,0.6666666666666666,1059,3
redis-redis-rb+3,redis-redis-rb,18,4,"{1083, 828, 1077, 1087}","[1083, 1087]",2,0.5,1077,1
redis-redis-rb+4,redis-redis-rb,19,15,"{1025, 867, 967, 956, 1038, 1041, 1074, 1075, 1076, 990, 1078, 1054, 1084, 989, 1086}","[1025, 1038, 1084, 1041, 1074, 1075, 1076, 1078, 1054, 1086, 989, 990]",12,0.8,967,7
redis-redis-rb+5,redis-redis-rb,23,22,"{1024, 1028, 1031, 1032, 1033, 1034, 1035, 1036, 1040, 1042, 1044, 1046, 1048, 1053, 1070, 1080, 976, 978, 979, 982, 995, 1018}","[1024, 1028, 1031, 1032, 1033, 1034, 1035, 1036, 1040, 1042, 1044, 1046, 1048, 1053, 1070, 1080, 982, 995, 1018]",19,0.8636363636363636,979,18
redis-redis-rb+6,redis-redis-rb,27,3,"{593, 1067, 588}",[1067],1,0.3333333333333333,593,1
redis-redis-rb+7,redis-redis-rb,39,2,"{1049, 1045}",[],0,0.0,1049,1
redis-redis-rb+8,redis-redis-rb,41,14,"{256, 255, 259, 260, 679, 689, 1043, 950, 951, 888, 889, 797, 958, 831}","[260, 679, 689, 1043, 831, 950, 951, 888, 889, 797, 958]",11,0.7857142857142857,259,4
redis-redis-rb+9,redis-redis-rb,48,5,"{929, 936, 905, 906, 1022}","[936, 1022]",2,0.4,929,2
redis-redis-rb+10,redis-redis-rb,50,2,"{1019, 1020}",[],0,0.0,1020,1
redis-redis-rb+11,redis-redis-rb,55,15,"{673, 994, 802, 546, 677, 554, 12, 716, 653, 687, 817, 660, 282, 219, 478}","[673, 994, 802, 677, 716, 687, 817]",7,0.4666666666666667,660,4
redis-redis-rb+12,redis-redis-rb,62,2,"{984, 985}",[],0,0.0,985,1
redis-redis-rb+13,redis-redis-rb,64,2,"{880, 981}",[981],1,0.5,880,1
redis-redis-rb+14,redis-redis-rb,68,2,"{900, 974}",[974],1,0.5,900,1
redis-redis-rb+15,redis-redis-rb,75,10,"{960, 961, 962, 963, 964, 835, 840, 948, 926, 959}","[960, 961, 962, 963, 964, 959]",6,0.6,926,3
redis-redis-rb+16,redis-redis-rb,79,6,"{708, 709, 773, 749, 953, 668}","[773, 953]",2,0.3333333333333333,709,1
redis-redis-rb+17,redis-redis-rb,85,24,"{778, 524, 913, 914, 915, 917, 790, 924, 925, 928, 930, 932, 934, 937, 941, 943, 944, 703, 710, 598, 603, 347, 350, 765}","[913, 914, 915, 917, 790, 924, 925, 928, 930, 932, 934, 937, 941, 943, 944]",15,0.625,778,9
redis-redis-rb+18,redis-redis-rb,94,2,"{922, 918}",[922],1,0.5,918,1
redis-redis-rb+19,redis-redis-rb,96,10,"{736, 741, 678, 873, 745, 728, 911, 690, 920, 698}","[873, 911, 920]",3,0.3,745,2
redis-redis-rb+20,redis-redis-rb,108,2,"{898, 899}",[],0,0.0,899,1
redis-redis-rb+21,redis-redis-rb,110,23,"{896, 774, 780, 781, 789, 794, 795, 798, 799, 810, 811, 812, 813, 814, 815, 816, 836, 837, 849, 850, 855, 856, 895}","[896, 781, 789, 794, 795, 798, 799, 810, 811, 812, 813, 814, 815, 816, 836, 837, 849, 850, 855, 856, 895]",21,0.9130434782608695,780,14
redis-redis-rb+22,redis-redis-rb,114,4,"{624, 379, 891, 381}","[624, 891]",2,0.5,381,1
redis-redis-rb+23,redis-redis-rb,123,2,"{878, 879}",[],0,0.0,879,1
redis-redis-rb+24,redis-redis-rb,125,2,"{875, 876}",[],0,0.0,876,1
redis-redis-rb+25,redis-redis-rb,142,2,"{853, 854}",[854],1,0.5,853,2
redis-redis-rb+26,redis-redis-rb,143,2,"{851, 852}",[],0,0.0,852,1
redis-redis-rb+27,redis-redis-rb,148,3,"{844, 445, 487}",[],0,0.0,844,1
redis-redis-rb+28,redis-redis-rb,149,2,"{753, 843}",[],0,0.0,843,1
